date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000,price_change,daily_return,daily_return_pct,absolute_return,absolute_return_pct,log_return,rolling_volatility_20d,rolling_volatility_20d_pct,annualized_volatility_20d,annualized_volatility_20d_pct,return_direction,is_extreme_p90,is_extreme_p95,is_extreme_p99,is_extreme_day,market_day_group
2013-09-26,108.86,268,1,0,1,0,0.003731343283582,3.7313432835820897,0.0,0.0,0.003731343283582,3.7313432835820897,0.0,0.0,-0.5999999999999943,-0.0054814544125707,-0.5481454412570752,0.0054814544125707,0.5481454412570752,-0.005496532709718,0.011807281579519,1.1807281579519002,0.1874347843147271,18.74347843147272,decrease,False,False,False,False,normal
2013-09-27,109.45,269,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900000000000034,0.0054198052544554,0.5419805254455401,0.0054198052544554,0.5419805254455401,0.0054051709628181,0.0118040050501172,1.180400505011726,0.1873827710229647,18.738277102296475,increase,False,False,False,False,normal
2013-09-30,107.85,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6000000000000083,-0.0146185472818639,-1.4618547281863958,0.0146185472818639,1.4618547281863958,-0.0147264511337066,0.0120346416407817,1.2034641640781756,0.1910440133957451,19.10440133957451,decrease,False,False,False,False,normal
2013-10-01,107.32,265,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5300000000000011,-0.0049142327306443,-0.4914232730644396,0.0049142327306443,0.4914232730644396,-0.0049263472777419,0.012037873768081,1.2037873768081084,0.1910953218259834,19.109532182598343,decrease,False,False,False,False,normal
2013-10-02,109.09,289,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7700000000000102,0.0164927320163996,1.649273201639967,0.0164927320163996,1.649273201639967,0.0163582040522421,0.0128155422147954,1.2815542214795448,0.203440425700792,20.3440425700792,increase,False,False,False,False,normal
2013-10-03,109.49,313,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999915,0.0036666972224768,0.3666697222476811,0.0036666972224768,0.3666697222476811,0.0036599912756681,0.0128651918010186,1.2865191801018627,0.2042285884478547,20.42285884478547,increase,False,False,False,False,normal
2013-10-04,109.42,297,1,0,1,0,0.0033670033670033,3.3670033670033668,0.0,0.0,0.0033670033670033,3.3670033670033668,0.0,0.0,-0.0699999999999931,-0.0006393277924924,-0.0639327792492427,0.0006393277924924,0.0639327792492427,-0.0006395322496536,0.0124336725982464,1.24336725982464,0.1973784334689497,19.737843346894973,decrease,False,False,False,False,normal
2013-10-07,109.66,263,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2399999999999948,0.0021933832937304,0.2193383293730422,0.0021933832937304,0.2193383293730422,0.0021909813402223,0.012080705289384,1.2080705289384064,0.1917752511478369,19.17752511478369,increase,False,False,False,False,normal
2013-10-08,110.56,315,2,0,2,0,0.0063492063492063,6.349206349206349,0.0,0.0,0.0063492063492063,6.349206349206349,0.0,0.0,0.9000000000000057,0.0082071858471639,0.8207185847163956,0.0082071858471639,0.8207185847163956,0.0081736900434573,0.0108153393891285,1.0815339389128518,0.1716881902103717,17.16881902103717,increase,False,False,False,False,normal
2013-10-09,109.02,313,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5400000000000065,-0.0139290882778582,-1.3929088277858217,0.0139290882778582,1.3929088277858217,-0.0140270083832249,0.011184009838715,1.1184009838715077,0.1775406521624381,17.754065216243816,decrease,False,False,False,False,normal
2013-10-10,111.63,322,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6099999999999994,0.023940561364887,2.394056136488709,0.023940561364887,2.394056136488709,0.0236584793905059,0.0124429290796914,1.2442929079691445,0.1975253755564641,19.752537555646413,increase,False,False,False,False,normal
2013-10-11,110.65,291,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9799999999999898,-0.0087790020603779,-0.8779002060377961,0.0087790020603779,0.8779002060377961,-0.008817764529582,0.0125609006352997,1.2560900635299708,0.1993981159439775,19.93981159439775,decrease,False,False,False,False,normal
2013-10-14,110.13,315,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5200000000000102,-0.0046995029371894,-0.4699502937189459,0.0046995029371894,0.4699502937189459,-0.0047105803202061,0.0116430300638594,1.1643030063859403,0.1848273723373228,18.482737233732283,decrease,False,False,False,False,normal
2013-10-15,110.67,333,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5400000000000063,0.0049032961046036,0.4903296104603605,0.0049032961046036,0.4903296104603605,0.0048913140998412,0.0110546001448988,1.1054600144898852,0.1754863369599657,17.54863369599657,increase,False,False,False,False,normal
2013-10-16,110.79,313,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200000000000045,0.0010843046896178,0.1084304689617843,0.0010843046896178,0.1084304689617843,0.0010837172558876,0.0110543001814913,1.1054300181491323,0.1754815751884932,17.54815751884933,increase,False,False,False,False,normal
2013-10-17,109.55,314,2,0,1,1,0.0063694267515923,6.369426751592357,0.0,0.0,0.0031847133757961,3.1847133757961785,0.0031847133757961,3.1847133757961785,-1.240000000000009,-0.011192345879592,-1.1192345879592058,0.011192345879592,1.1192345879592058,-0.011255451491106,0.0108814361377123,1.088143613771238,0.1727374435657089,17.273744356570887,decrease,False,False,False,False,normal
2013-10-18,109.4,331,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1499999999999914,-0.0013692377909629,-0.1369237790962985,0.0013692377909629,0.1369237790962985,-0.0013701760535946,0.0108525233390454,1.0852523339045406,0.1722784671158307,17.227846711583073,decrease,False,False,False,False,normal
2013-10-21,109.47,316,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0699999999999931,0.0006398537477148,0.0639853747714802,0.0006398537477148,0.0639853747714802,0.0006396491285851,0.0102828329000936,1.0282832900093628,0.1632349117612849,16.323491176128496,increase,False,False,False,False,normal
2013-10-22,109.57,297,1,1,0,0,0.0033670033670033,3.3670033670033668,0.0033670033670033,3.3670033670033668,0.0,0.0,0.0,0.0,0.0999999999999943,0.0009134922809901,0.0913492280990135,0.0009134922809901,0.0913492280990135,0.0009130753008358,0.010082870463503,1.008287046350308,0.1600606064886462,16.006060648864626,increase,False,False,False,False,normal
2013-10-23,107.74,348,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999983,-0.0167016519120196,-1.6701651912019666,0.0167016519120196,1.6701651912019666,-0.0168426971649141,0.010112878240874,1.0112878240874024,0.1605369651865741,16.05369651865741,decrease,False,False,False,False,normal
2013-10-24,106.63,338,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1099999999999994,-0.0103025802858733,-1.0302580285873386,0.0103025802858733,1.0302580285873386,-0.0103560192222995,0.0102877157142338,1.0287715714233807,0.1633124240327633,16.331242403276335,decrease,False,False,False,False,normal
2013-10-25,105.7,332,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9299999999999926,-0.0087217481009096,-0.8721748100909643,0.0087217481009096,0.8721748100909643,-0.0087600051538961,0.0103103517179004,1.0310351717900417,0.1636717594510325,16.36717594510325,decrease,False,False,False,False,normal
2013-10-28,108.29,315,3,0,1,2,0.0095238095238095,9.523809523809526,0.0,0.0,0.0031746031746031,3.1746031746031744,0.0063492063492063,6.349206349206349,2.5900000000000034,0.0245033112582782,2.4503311258278204,0.0245033112582782,2.4503311258278204,0.0242079207640961,0.0113839237972978,1.1383923797297892,0.1807141878705617,18.07141878705617,increase,False,False,False,False,normal
2013-10-29,108.04,334,1,0,1,0,0.0029940119760479,2.9940119760479043,0.0,0.0,0.0029940119760479,2.9940119760479043,0.0,0.0,-0.25,-0.0023086157539938,-0.2308615753993881,0.0023086157539938,0.2308615753993881,-0.0023112847158732,0.0113363442078683,1.1336344207868314,0.1799588853038824,17.995888530388243,decrease,False,False,False,False,normal
2013-10-30,108.41,340,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3699999999999903,0.0034246575342464,0.3424657534246478,0.0034246575342464,0.3424657534246478,0.0034188067487854,0.0107195018147917,1.071950181479177,0.1701668158826675,17.01668158826675,increase,False,False,False,False,normal
2013-10-31,107.53,355,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8799999999999955,-0.0081173323494142,-0.8117332349414252,0.0081173323494142,0.8117332349414252,-0.0081504572707654,0.0108158311391877,1.0815831139187702,0.1716959965005545,17.16959965005545,decrease,False,False,False,False,normal
2013-11-01,105.78,327,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,-0.0162745280386868,-1.6274528038686895,0.0162745280386868,1.6274528038686895,-0.016408412764601,0.0113517634623225,1.1351763462322506,0.1802036583800093,18.02036583800093,decrease,False,False,False,False,normal
2013-11-04,104.85,312,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9300000000000068,-0.0087918321043676,-0.8791832104367625,0.0087918321043676,0.8791832104367625,-0.0088307082899049,0.0114226087086284,1.142260870862847,0.1813282917997895,18.132829179978952,decrease,False,False,False,False,normal
2013-11-05,105.01,311,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1600000000000108,0.0015259895088222,0.1525989508822212,0.0015259895088222,0.1525989508822212,0.0015248263699731,0.0111983836263196,1.1198383626319697,0.1777688289668375,17.776882896683748,increase,False,False,False,False,normal
2013-11-06,105.46,327,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4499999999999886,0.0042853061613179,0.4285306161317948,0.0042853061613179,0.4285306161317948,0.0042761503844217,0.0109591567926814,1.095915679268147,0.1739712207143965,17.39712207143965,increase,False,False,False,False,normal
2013-11-07,103.08,319,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3799999999999955,-0.0225677982173335,-2.256779821733357,0.0225677982173335,2.256779821733357,-0.0228263483181593,0.0101591577913706,1.015915779137066,0.1612716302749858,16.127163027498582,decrease,False,False,False,False,normal
2013-11-08,104.29,304,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.210000000000008,0.0117384555684905,1.1738455568490511,0.0117384555684905,1.1738455568490511,0.0116700943489572,0.0106666962311764,1.0666696231176476,0.1693285532301773,16.932855323017733,increase,False,False,False,False,normal
2013-11-11,105.76,313,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4699999999999989,0.0140953111515964,1.4095311151596457,0.0140953111515964,1.4095311151596457,0.0139968959702546,0.0113085516714938,1.130855167149381,0.1795176924665785,17.95176924665785,increase,False,False,False,False,normal
2013-11-12,106.29,319,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5300000000000011,0.0050113464447807,0.501134644478074,0.0050113464447807,0.501134644478074,0.0049988314421142,0.0113120292175788,1.1312029217578812,0.1795728967992605,17.95728967992606,increase,False,False,False,False,normal
2013-11-13,106.9,282,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099999999999994,0.0057390158998964,0.5739015899896449,0.0057390158998964,0.5739015899896449,0.0057226104855091,0.0114251965821343,1.142519658213434,0.1813693730181156,18.136937301811564,increase,False,False,False,False,normal
2013-11-14,108.29,318,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000006,0.0130028063610851,1.3002806361085195,0.0130028063610851,1.3002806361085195,0.0129189956092885,0.0116485921021667,1.1648592102166784,0.1849156669581864,18.491566695818644,increase,False,False,False,False,normal
2013-11-15,108.25,340,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0400000000000062,-0.0003693785206391,-0.0369378520639118,0.0003693785206391,0.0369378520639118,-0.0003694467576889,0.0116468729414669,1.1646872941466904,0.1848883761281326,18.48883761281326,decrease,False,False,False,False,normal
2013-11-18,108.8,337,2,0,2,0,0.0059347181008902,5.934718100890208,0.0,0.0,0.0059347181008902,5.934718100890208,0.0,0.0,0.5499999999999972,0.005080831408776,0.5080831408776021,0.005080831408776,0.5080831408776021,0.005067967539243,0.0117111779103386,1.1711177910338644,0.1859091858623348,18.59091858623348,increase,False,False,False,False,normal
2013-11-19,108.29,350,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5099999999999909,-0.0046874999999999,-0.4687499999999955,0.0046874999999999,0.4687499999999955,-0.0046985207815541,0.0117490059112823,1.1749005911282355,0.1865096867608855,18.65096867608855,decrease,False,False,False,False,normal
2013-11-20,108.27,333,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0200000000000102,-0.0001846892603195,-0.0184689260319559,0.0001846892603195,0.0184689260319559,-0.0001847063174812,0.0111152552403927,1.1115255240392727,0.1764492067505197,17.644920675051974,decrease,False,False,False,False,normal
2013-11-21,109.9,343,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000097,0.0150549552045813,1.5054955204581333,0.0150549552045813,1.5054955204581333,0.0149427540867689,0.0112866184797915,1.1286618479791508,0.1791695138423653,17.916951384236533,increase,False,False,False,False,normal
2013-11-22,111.36,346,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4599999999999935,0.0132848043676068,1.3284804367606815,0.0132848043676068,1.3284804367606815,0.0131973351765337,0.0113029680682078,1.1302968068207848,0.1794290555122927,17.942905551229273,increase,False,False,False,False,normal
2013-11-25,110.83,289,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5300000000000011,-0.0047593390804597,-0.4759339080459779,0.0047593390804597,0.4759339080459779,-0.0047707007985478,0.0101649634128272,1.0164963412827213,0.1613637916584671,16.13637916584672,decrease,False,False,False,False,normal
2013-11-26,112.04,301,2,1,1,0,0.0066445182724252,6.644518272425249,0.0033222591362126,3.3222591362126246,0.0033222591362126,3.3222591362126246,0.0,0.0,1.210000000000008,0.0109176215826041,1.091762158260412,0.0109176215826041,1.091762158260412,0.0108584546043462,0.0103525662347862,1.035256623478623,0.164341894131412,16.434189413141205,increase,False,False,False,False,normal
2013-11-27,111.32,320,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7200000000000131,-0.0064262763298823,-0.6426276329882352,0.0064262763298823,0.6426276329882352,-0.0064470137342179,0.0105079035295526,1.0507903529552691,0.1668077972391256,16.68077972391256,decrease,False,False,False,False,normal
2013-11-29,111.07,310,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.0022457779374774,-0.2245777937477489,0.0022457779374774,0.2245777937477489,-0.0022483034786613,0.0103087920503082,1.0308792050308293,0.1636470004955723,16.36470004955724,decrease,False,False,False,False,normal
2013-12-02,111.49,301,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4200000000000017,0.0037813991176736,0.3781399117673611,0.0037813991176736,0.3781399117673611,0.0037742676004515,0.0094072586024353,0.9407258602435372,0.1493356006855022,14.93356006855022,increase,False,False,False,False,normal
2013-12-03,113.06,293,1,0,0,1,0.0034129692832764,3.4129692832764507,0.0,0.0,0.0,0.0,0.0034129692832764,3.4129692832764507,1.5700000000000074,0.0140819804466769,1.4081980446676967,0.0140819804466769,1.4081980446676967,0.0139837504676647,0.0093300248464091,0.9330024846409108,0.1481095528179126,14.81095528179126,increase,False,False,False,False,normal
2013-12-04,113.27,299,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2099999999999937,0.0018574208384927,0.1857420838492718,0.0018574208384927,0.1857420838492718,0.0018556979654773,0.0093260331904106,0.932603319041068,0.1480461872433656,14.804618724336564,increase,False,False,False,False,normal
2013-12-05,112.07,307,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2000000000000028,-0.0105941555575174,-1.0594155557517415,0.0105941555575174,1.0594155557517415,-0.0106506731486855,0.0098660414370029,0.9866041437002954,0.1566185524018088,15.661855240180886,decrease,False,False,False,False,normal
2013-12-06,111.5,300,1,0,0,1,0.0033333333333333,3.333333333333333,0.0,0.0,0.0,0.0,0.0033333333333333,3.333333333333333,-0.5699999999999932,-0.0050861068974746,-0.5086106897474685,0.0050861068974746,0.5086106897474685,-0.005099085163763,0.0080872318104387,0.8087231810438726,0.1283808249921091,12.838082499210914,decrease,False,False,False,False,normal
2013-12-09,110.07,284,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4300000000000068,-0.0128251121076233,-1.2825112107623382,0.0128251121076233,1.2825112107623382,-0.0129080638648731,0.0086874319037273,0.8687431903727308,0.1379087060944253,13.790870609442528,decrease,False,False,False,False,normal
2013-12-10,108.91,284,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1599999999999966,-0.0105387480694103,-1.0538748069410353,0.0105387480694103,1.0538748069410353,-0.0105946739477052,0.0087383717894201,0.8738371789420125,0.1387173517105687,13.871735171056876,decrease,False,False,False,False,normal
2013-12-11,109.47,293,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600000000000023,0.0051418602515838,0.5141860251583807,0.0051418602515838,0.5141860251583807,0.0051286860288708,0.0087411765691786,0.8741176569178644,0.1387618762089088,13.876187620890889,increase,False,False,False,False,normal
2013-12-12,108.99,294,1,0,0,1,0.0034013605442176,3.401360544217687,0.0,0.0,0.0,0.0,0.0034013605442176,3.401360544217687,-0.480000000000004,-0.0043847629487531,-0.4384762948753118,0.0043847629487531,0.4384762948753118,-0.0043944042152457,0.0087765243900876,0.8776524390087652,0.1393230054699885,13.932300546998858,decrease,False,False,False,False,normal
2013-12-13,108.08,303,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9099999999999966,-0.0083493898522799,-0.8349389852279954,0.0083493898522799,0.8349389852279954,-0.0083844412492767,0.0085356391506093,0.8535639150609312,0.135499070840993,13.549907084099305,decrease,False,False,False,False,normal
2013-12-16,110.3,219,2,0,2,0,0.0091324200913242,9.1324200913242,0.0,0.0,0.0091324200913242,9.1324200913242,0.0,0.0,2.219999999999999,0.0205403404885269,2.054034048852693,0.0205403404885269,2.054034048852693,0.0203322326075132,0.009697553632198,0.9697553632198008,0.1539438914190423,15.394389141904238,increase,False,False,False,False,normal
2013-12-17,108.91,255,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3900000000000006,-0.01260199456029,-1.2601994560290095,0.01260199456029,1.2601994560290095,-0.0126820731718616,0.010101935670188,1.010193567018804,0.1603632572621409,16.036325726214095,decrease,False,False,False,False,normal
2013-12-18,109.56,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6500000000000057,0.0059682306491599,0.5968230649159967,0.0059682306491599,0.5968230649159967,0.0059504913072824,0.0101171993619245,1.0117199361924525,0.1606055608566818,16.06055608566819,increase,False,False,False,False,normal
2013-12-19,110.78,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2199999999999989,0.0111354508944869,1.1135450894486976,0.0111354508944869,1.1135450894486976,0.0110739082100803,0.0103823071103422,1.038230711034227,0.1648140158943797,16.481401589437972,increase,False,False,False,False,normal
2013-12-20,112.15,252,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3700000000000043,0.0123668532226033,1.2366853222603336,0.0123668532226033,1.2366853222603336,0.0122910083612594,0.0102094343754499,1.0209434375449984,0.1620697463044481,16.20697463044482,increase,False,False,False,False,normal
2013-12-23,111.58,195,1,0,1,0,0.0051282051282051,5.128205128205129,0.0,0.0,0.0051282051282051,5.128205128205129,0.0,0.0,-0.5700000000000074,-0.0050824788230049,-0.5082478823004943,0.0050824788230049,0.5082478823004943,-0.005095438548835,0.0098727506529461,0.987275065294612,0.1567250579030759,15.672505790307596,decrease,False,False,False,False,normal
2013-12-24,111.57,148,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100000000000051,-8.962179602078901e-05,-0.0089621796020789,8.962179602078901e-05,0.0089621796020789,-8.962581229391554e-05,0.0098056548937269,0.980565489372691,0.1556599457455493,15.565994574554932,decrease,False,False,False,False,normal
2013-12-26,111.65,102,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0800000000000125,0.0007170386304562,0.0717038630456246,0.0007170386304562,0.0717038630456246,0.0007167816810785,0.0094887803196018,0.9488780319601832,0.1506297178259426,15.062971782594262,increase,False,False,False,False,normal
2013-12-27,112.06,135,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4099999999999966,0.0036721898790863,0.3672189879086351,0.0036721898790863,0.3672189879086351,0.0036654638509715,0.0094045086388806,0.9404508638880674,0.1492919463674208,14.929194636742087,increase,False,False,False,False,normal
2013-12-30,110.47,161,1,0,0,1,0.0062111801242236,6.211180124223602,0.0,0.0,0.0,0.0,0.0062111801242236,6.211180124223602,-1.5900000000000034,-0.0141888274138854,-1.4188827413885496,0.0141888274138854,1.4188827413885496,-0.0142904512529548,0.0099432955010374,0.9943295501037436,0.1578449226490346,15.784492264903465,decrease,False,False,False,False,normal
2013-12-31,109.95,160,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.519999999999996,-0.0047071603150176,-0.4707160315017611,0.0047071603150176,0.4707160315017611,-0.0047182738834135,0.0099444971159558,0.9944497115955818,0.1578639976945088,15.786399769450888,decrease,False,False,False,False,normal
2014-01-02,107.94,185,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.010000000000005,-0.0182810368349249,-1.828103683492499,0.0182810368349249,1.828103683492499,-0.0184501998102734,0.0100538765055589,1.0053876505558996,0.1596003416751852,15.960034167518518,decrease,False,False,False,False,normal
2014-01-03,106.57,189,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3700000000000043,-0.012692236427645,-1.2692236427645054,0.012692236427645,1.2692236427645054,-0.012773470957632,0.0102639708090771,1.0263970809077188,0.1629354853490679,16.293548534906797,decrease,False,False,False,False,normal
2014-01-06,106.71,209,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400000000000005,0.0013136905320447,0.1313690532044775,0.0013136905320447,0.1313690532044775,0.0013128283956088,0.0101445770737187,1.0144577073718783,0.1610401685579235,16.104016855792356,increase,False,False,False,False,normal
2014-01-07,107.01,239,2,0,0,2,0.00836820083682,8.368200836820083,0.0,0.0,0.0,0.0,0.00836820083682,8.368200836820083,0.3000000000000113,0.002811357885859,0.2811357885859067,0.002811357885859,0.2811357885859067,0.0028074134104365,0.010188070333961,1.0188070333961086,0.1617306026597748,16.173060265977483,increase,False,False,False,False,normal
2014-01-08,107.42,232,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4099999999999966,0.0038314176245211,0.3831417624521105,0.0038314176245211,0.3831417624521105,0.0038240964384034,0.0099345569079313,0.9934556907931316,0.1577062017840303,15.770620178403036,increase,False,False,False,False,normal
2014-01-09,107.49,217,2,0,0,2,0.0092165898617511,9.216589861751151,0.0,0.0,0.0,0.0,0.0092165898617511,9.216589861751151,0.0699999999999931,0.0006516477378513,0.0651647737851313,0.0006516477378513,0.0651647737851313,0.0006514355076587,0.0096913326970618,0.96913326970618,0.1538451371352863,15.38451371352864,increase,False,False,False,False,normal
2014-01-10,106.44,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0499999999999972,-0.0097683505442366,-0.9768350544236636,0.0097683505442366,0.9768350544236636,-0.0098163738754836,0.0097983659433469,0.9798365943346996,0.1555442372454057,15.554423724540571,decrease,False,False,False,False,normal
2014-01-13,108.02,229,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5799999999999983,0.0148440435926342,1.4844043592634248,0.0148440435926342,1.4844043592634248,0.0147349490552565,0.0104099297454374,1.0409929745437474,0.1652525116324888,16.525251163248885,increase,False,False,False,False,normal
2014-01-14,107.12,277,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999915,-0.0083317904091834,-0.8331790409183415,0.0083317904091834,0.8331790409183415,-0.0083666937818279,0.0104092227146335,1.040922271463358,0.1652412878664307,16.52412878664307,decrease,False,False,False,False,normal
2014-01-15,108.09,276,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9699999999999988,0.0090552651232262,0.9055265123226296,0.0090552651232262,0.9055265123226296,0.0090145120451944,0.0094677296233335,0.946772962333358,0.1502955483824393,15.02955483824393,increase,False,False,False,False,normal
2014-01-16,107.46,247,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6300000000000097,-0.0058284762697752,-0.5828476269775229,0.0058284762697752,0.5828476269775229,-0.0058455281274361,0.0091453514258778,0.9145351425877832,0.1451779531509762,14.51779531509762,decrease,False,False,False,False,normal
2014-01-17,108.45,282,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900000000000092,0.009212730318258,0.9212730318258088,0.009212730318258,0.9212730318258088,0.0091705519722081,0.0092960910321302,0.9296091032130288,0.1475708702162069,14.757087021620697,increase,False,False,False,False,normal
2014-01-20,108.01,285,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4399999999999977,-0.0040571692023974,-0.4057169202397404,0.0040571692023974,0.4057169202397404,-0.0040654218425005,0.0089107644290527,0.8910764429052715,0.1414540000245236,14.145400002452362,decrease,False,False,False,False,normal
2014-01-21,109.17,279,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1599999999999966,0.0107397463197851,1.0739746319785135,0.0107397463197851,1.0739746319785135,0.0106824848617953,0.0087866787748352,0.8786678774835297,0.1394842013305434,13.94842013305434,increase,False,False,False,False,normal
2014-01-22,109.69,279,1,0,0,1,0.003584229390681,3.584229390681004,0.0,0.0,0.0,0.0,0.003584229390681,3.584229390681004,0.519999999999996,0.0047632133369972,0.4763213336997252,0.0047632133369972,0.4763213336997252,0.0047519051310645,0.008839780166851,0.8839780166851058,0.1403271597958137,14.03271597958137,increase,False,False,False,False,normal
2014-01-23,109.69,276,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088401907997869,0.8840190799786932,0.1403336783915844,14.033367839158444,no_change,False,False,False,False,normal
2014-01-24,109.14,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5499999999999972,-0.005014130732063,-0.5014130732063027,0.005014130732063,0.5014130732063027,-0.0050267436651568,0.0088808089113976,0.8880808911397635,0.1409784709238663,14.097847092386637,decrease,False,False,False,False,normal
2014-01-27,108.72,226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4200000000000017,-0.0038482682792743,-0.3848268279274314,0.0038482682792743,0.3848268279274314,-0.0038556919151976,0.0088272232501083,0.8827223250108356,0.1401278249222041,14.012782492220412,decrease,False,False,False,False,normal
