date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000,price_change,daily_return,daily_return_pct,absolute_return,absolute_return_pct,log_return,rolling_volatility_20d,rolling_volatility_20d_pct,annualized_volatility_20d,annualized_volatility_20d_pct,return_direction,is_extreme_p90,is_extreme_p95,is_extreme_p99,is_extreme_day
2014-10-07,90.9,274,1,0,0,1,0.0036496350364963,3.6496350364963503,0.0,0.0,0.0,0.0,0.0036496350364963,3.6496350364963503,0.25,0.0027578599007169746,0.27578599007169746,0.0027578599007169746,0.27578599007169746,0.0027540639825730196,0.010150446233353982,1.0150446233353982,0.1611333385787216,16.11333385787216,increase,False,False,False,False
2014-10-08,90.25,266,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6500000000000057,-0.007150715071507219,-0.7150715071507219,0.007150715071507219,0.7150715071507219,-0.007176403970442917,0.009578773428636812,0.9578773428636812,0.15205831414323906,15.205831414323907,decrease,False,False,False,False
2014-10-09,90.47,296,1,0,0,1,0.0033783783783783,3.3783783783783785,0.0,0.0,0.0,0.0,0.0033783783783783,3.3783783783783785,0.21999999999999886,0.0024376731301938293,0.24376731301938293,0.0024376731301938293,0.24376731301938293,0.002434706824659878,0.00960092517039445,0.960092517039445,0.15240996214202487,15.240996214202488,increase,False,False,False,False
2014-10-10,88.66,293,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8100000000000023,-0.02000663203271802,-2.000663203271802,0.02000663203271802,2.000663203271802,-0.02020947472074278,0.010296259068006521,1.0296259068006521,0.1634480455694336,16.34480455694336,decrease,False,False,False,False
2014-10-13,87.82,295,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8400000000000034,-0.009474396571170773,-0.9474396571170773,0.009474396571170773,0.9474396571170773,-0.009519564183336089,0.010283517062613297,1.0283517062613297,0.16324577250458533,16.324577250458532,decrease,False,False,False,False
2014-10-14,86.36,299,1,0,1,0,0.0033444816053511,3.3444816053511706,0.0,0.0,0.0033444816053511,3.3444816053511706,0.0,0.0,-1.4599999999999937,-0.016624914598041385,-1.6624914598041385,0.016624914598041385,1.6624914598041385,-0.016764659486964716,0.010015516402027063,1.0015516402027063,0.1589913939099121,15.899139390991209,decrease,False,False,False,False
2014-10-15,84.02,306,1,0,1,0,0.0032679738562091,3.2679738562091503,0.0,0.0,0.0032679738562091,3.2679738562091503,0.0,0.0,-2.3400000000000034,-0.027095877721167283,-2.7095877721167283,0.027095877721167283,2.7095877721167283,-0.02746973990537068,0.010819528932706695,1.0819528932706695,0.17175469715286007,17.175469715286006,decrease,False,False,False,False
2014-10-16,84.02,316,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010938438719687669,1.0938438719687669,0.17364233150168,17.364233150167998,no_change,False,False,False,False
2014-10-17,85.27,280,1,0,0,1,0.0035714285714285,3.571428571428571,0.0,0.0,0.0,0.0,0.0035714285714285,3.571428571428571,1.25,0.014877410140442748,1.4877410140442748,0.014877410140442748,1.4877410140442748,0.014767827012722211,0.011922150308483448,1.1922150308483448,0.1892582688562752,18.92582688562752,increase,False,False,False,False
2014-10-20,84.42,279,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8499999999999943,-0.009968335874281586,-0.9968335874281586,0.009968335874281586,0.9968335874281586,-0.010018352399605421,0.011807905476303941,1.1807905476303941,0.1874446883691475,18.74446883691475,decrease,False,False,False,False
2014-10-21,85.17,271,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.008884150675195546,0.8884150675195546,0.008884150675195546,0.8884150675195546,0.008844918798636916,0.012269866725525467,1.2269866725525467,0.1947780958538808,19.47780958538808,increase,False,False,False,False
2014-10-22,86.38,281,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2099999999999937,0.014206880356933071,1.4206880356933071,0.014206880356933071,1.4206880356933071,0.01410690837956543,0.01302307030364274,1.302307030364274,0.20673483197969472,20.67348319796947,increase,False,False,False,False
2014-10-23,85.94,274,1,1,0,0,0.0036496350364963,3.6496350364963503,0.0036496350364963,3.6496350364963503,0.0,0.0,0.0,0.0,-0.4399999999999977,-0.0050937717064134524,-0.5093771706413452,0.0050937717064134524,0.5093771706413452,-0.0051067891857059415,0.012738459450431042,1.273845945043104,0.20221677475152633,20.22167747515263,decrease,False,False,False,False
2014-10-24,86.0,312,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000002274,0.0006981615080288162,0.06981615080288162,0.0006981615080288162,0.06981615080288162,0.0006979179066586421,0.012776401691169646,1.2776401691169645,0.20281908915059965,20.281908915059965,increase,False,False,False,False
2014-10-27,85.64,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35999999999999943,-0.0041860465116279055,-0.41860465116279055,0.0041860465116279055,0.41860465116279055,-0.004194832532025684,0.01249261317152216,1.249261317152216,0.1983140860630652,19.831408606306518,decrease,False,False,False,False
2014-10-28,85.57,297,3,0,0,3,0.0101010101010101,10.101010101010102,0.0,0.0,0.0,0.0,0.0101010101010101,10.101010101010102,-0.07000000000000739,-0.0008173750583839734,-0.08173750583839734,0.0008173750583839734,0.08173750583839734,-0.0008177092915186372,0.012468467838616083,1.2468467838616084,0.1979307907859111,19.79307907859111,decrease,False,False,False,False
2014-10-29,86.91,300,3,0,0,3,0.01,10.0,0.0,0.0,0.0,0.0,0.01,10.0,1.3400000000000034,0.01565969381792698,1.5659693817926978,0.01565969381792698,1.5659693817926978,0.015538346019405404,0.013278286736295304,1.3278286736295304,0.2107862672474692,21.078626724746922,increase,False,False,False,False
2014-10-30,85.5,302,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4099999999999966,-0.016223679668622704,-1.6223679668622704,0.016223679668622704,1.6223679668622704,-0.01635672450665418,0.011575059718180783,1.1575059718180782,0.18374837655016643,18.374837655016645,decrease,False,False,False,False
2014-10-31,84.17,239,1,0,0,1,0.00418410041841,4.184100418410042,0.0,0.0,0.0,0.0,0.00418410041841,4.184100418410042,-1.3299999999999983,-0.015555555555555545,-1.5555555555555545,0.015555555555555545,1.5555555555555545,-0.015677812719229793,0.011894908137183286,1.1894908137183287,0.1888258127936733,18.88258127936733,decrease,False,False,False,False
2014-11-03,84.9,273,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730000000000004,0.008672923844600167,0.8672923844600167,0.008672923844600167,0.8672923844600167,0.008635530093816856,0.012209122405824968,1.2209122405824968,0.1938138096729569,19.381380967295687,increase,False,False,False,False
2014-11-04,82.12,266,1,1,0,0,0.0037593984962406,3.7593984962406015,0.0037593984962406,3.7593984962406015,0.0,0.0,0.0,0.0,-2.780000000000001,-0.032744405182567715,-3.2744405182567715,0.032744405182567715,3.2744405182567715,-0.033292501166568796,0.01377743564820875,1.377743564820875,0.21871001057613798,21.8710010576138,decrease,False,False,False,False
2014-11-05,82.88,296,3,3,0,0,0.0101351351351351,10.135135135135137,0.0101351351351351,10.135135135135137,0.0,0.0,0.0,0.0,0.7599999999999909,0.009254749147588726,0.9254749147588726,0.009254749147588726,0.9254749147588726,0.009212186360439939,0.014125080128561547,1.4125080128561547,0.22422869561420466,22.422869561420466,increase,False,False,False,False
2014-11-06,82.08,279,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7999999999999972,-0.009652509652509633,-0.9652509652509633,0.009652509652509633,0.9652509652509633,-0.009699397088713506,0.014086745020107441,1.408674502010744,0.22362014463349114,22.362014463349116,decrease,False,False,False,False
2014-11-07,83.2,309,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200000000000045,0.013645224171540127,1.3645224171540127,0.013645224171540127,1.3645224171540127,0.013552966404703668,0.01417916597243073,1.417916597243073,0.22508728176816623,22.50872817681662,increase,False,False,False,False
2014-11-10,82.9,273,4,0,0,4,0.0146520146520146,14.652014652014651,0.0,0.0,0.0,0.0,0.0146520146520146,14.652014652014651,-0.29999999999999716,-0.0036057692307691624,-0.36057692307691624,0.0036057692307691624,0.36057692307691624,-0.0036122856859135493,0.014100309283063606,1.4100309283063606,0.2238354706324905,22.38354706324905,decrease,False,False,False,False
2014-11-11,80.94,300,2,0,1,1,0.0066666666666666,6.666666666666667,0.0,0.0,0.0033333333333333,3.333333333333333,0.0033333333333333,3.333333333333333,-1.960000000000008,-0.023642943305187014,-2.3642943305187014,0.023642943305187014,2.3642943305187014,-0.02392692269352982,0.014543266419845026,1.4543266419845027,0.23086719718479967,23.086719718479966,decrease,False,False,False,False
2014-11-12,80.42,311,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.519999999999996,-0.00642451198418581,-0.642451198418581,0.00642451198418581,0.642451198418581,-0.006445237978591545,0.013443704472218281,1.344370447221828,0.21341219239761852,21.341219239761852,decrease,False,False,False,False
2014-11-13,77.74,283,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.680000000000007,-0.03332504352151211,-3.332504352151211,0.03332504352151211,3.332504352151211,-0.033892976045050906,0.015129169580223095,1.5129169580223094,0.24016812151316266,24.016812151316266,decrease,False,False,False,False
2014-11-14,77.51,294,2,0,0,2,0.0068027210884353,6.802721088435374,0.0,0.0,0.0,0.0,0.0068027210884353,6.802721088435374,-0.22999999999998977,-0.002958579881656709,-0.2958579881656709,0.002958579881656709,0.2958579881656709,-0.0029629651306569606,0.014484248638932343,1.4484248638932342,0.22993031895744456,22.993031895744455,decrease,False,False,False,False
2014-11-17,76.86,284,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6500000000000057,-0.008386014707779665,-0.8386014707779665,0.008386014707779665,0.8386014707779665,-0.008421375156722194,0.014458018359849169,1.445801835984917,0.2295139261858012,22.95139261858012,decrease,False,False,False,False
2014-11-18,77.23,287,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37000000000000455,0.004813947436898225,0.4813947436898225,0.004813947436898225,0.4813947436898225,0.004802397444474593,0.014286151631787416,1.4286151631787416,0.2267856264592146,22.67856264592146,increase,False,False,False,False
2014-11-19,77.21,281,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000010232,-0.0002589667227762549,-0.025896672277625488,0.0002589667227762549,0.025896672277625488,-0.0002590002604482266,0.013624996443409443,1.3624996443409443,0.2162901132204055,21.62901132204055,decrease,False,False,False,False
2014-11-20,77.61,295,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000000000057,0.005180676078228252,0.5180676078228252,0.005180676078228252,0.5180676078228252,0.005167302545323091,0.013833479018465312,1.3833479018465311,0.21959967149813464,21.959967149813465,increase,False,False,False,False
2014-11-21,79.2,257,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000034,0.020487050637804538,2.048705063780454,0.020487050637804538,2.048705063780454,0.020280013954332845,0.014926475033786604,1.4926475033786604,0.23695044534128273,23.69504453412827,increase,False,False,False,False
2014-11-24,79.62,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4200000000000017,0.005303030303030365,0.5303030303030365,0.005303030303030365,0.5303030303030365,0.005289018751791033,0.015070477968964978,1.507047796896498,0.23923642106855472,23.92364210685547,increase,False,False,False,False
2014-11-25,77.62,273,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.02511931675458423,-2.511931675458423,0.02511931675458423,2.511931675458423,-0.02544019163141085,0.015802283619450727,1.5802283619450728,0.2508534756238576,25.085347562385763,decrease,False,False,False,False
2014-11-26,77.39,294,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23000000000000398,-0.0029631538263334978,-0.2963153826333498,0.0029631538263334978,0.2963153826333498,-0.002967552658392572,0.0150683553948446,1.50683553948446,0.23920272624898378,23.920272624898377,decrease,False,False,False,False
2014-11-28,71.89,268,4,4,1,0,0.0149253731343283,14.92537313432836,0.0149253731343283,14.92537313432836,0.003731343283582,3.7313432835820897,0.0,0.0,-5.5,-0.07106861351595817,-7.106861351595817,0.07106861351595817,7.106861351595817,-0.07372040028658762,0.02093685674568653,2.093685674568653,0.33236229710682996,33.236229710683,decrease,True,True,False,True
2014-12-01,70.87,287,3,3,0,1,0.0104529616724738,10.452961672473869,0.0104529616724738,10.452961672473869,0.0,0.0,0.0034843205574912,3.484320557491289,-1.019999999999996,-0.014188343302267259,-1.418834330226726,0.014188343302267259,1.418834330226726,-0.014289960173615439,0.020914543499452178,2.091454349945218,0.3320080853039581,33.20080853039581,decrease,False,False,False,False
2014-12-02,71.13,294,3,3,0,0,0.010204081632653,10.20408163265306,0.010204081632653,10.20408163265306,0.0,0.0,0.0,0.0,0.2599999999999909,0.003668689149146198,0.3668689149146198,0.003668689149146198,0.3668689149146198,0.0036619759232590443,0.02072929661342954,2.072929661342954,0.32906738215456793,32.90673821545679,increase,False,False,False,False
2014-12-03,70.13,291,3,2,0,2,0.0103092783505154,10.309278350515465,0.0068728522336769,6.872852233676976,0.0,0.0,0.0068728522336769,6.872852233676976,-1.0,-0.01405876564037678,-1.405876564037678,0.01405876564037678,1.405876564037678,-0.01415852619660473,0.019991749343755482,1.9991749343755483,0.3173591822202944,31.73591822202944,decrease,False,False,False,False
2014-12-04,68.48,308,1,1,0,0,0.0032467532467532,3.246753246753247,0.0032467532467532,3.246753246753247,0.0,0.0,0.0,0.0,-1.6499999999999915,-0.023527734207899442,-2.3527734207899442,0.023527734207899442,2.3527734207899442,-0.02380893071533224,0.01987506689319617,1.987506689319617,0.31550690574102125,31.550690574102124,decrease,False,False,False,False
2014-12-05,68.0,260,1,0,0,1,0.0038461538461538,3.8461538461538463,0.0,0.0,0.0,0.0,0.0038461538461538,3.8461538461538463,-0.480000000000004,-0.007009345794392607,-0.7009345794392607,0.007009345794392607,0.7009345794392607,-0.007034026657380048,0.019881414880124824,1.9881414880124824,0.3156076769094559,31.56076769094559,decrease,False,False,False,False
2014-12-08,65.64,278,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3599999999999994,-0.03470588235294114,-3.470588235294114,0.03470588235294114,3.470588235294114,-0.035322438954216516,0.019900557749555438,1.9900557749555439,0.3159115605408174,31.591156054081743,decrease,False,False,False,False
2014-12-09,66.11,259,2,2,0,0,0.0077220077220077,7.722007722007723,0.0077220077220077,7.722007722007723,0.0,0.0,0.0,0.0,0.46999999999999886,0.007160268129189573,0.7160268129189573,0.007160268129189573,0.7160268129189573,0.007134755123596662,0.020270058039837214,2.0270058039837213,0.32177719580552794,32.1777195805528,increase,False,False,False,False
2014-12-10,63.32,265,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.789999999999999,-0.04220238995613368,-4.220238995613368,0.04220238995613368,4.220238995613368,-0.04311878633267532,0.021276689267095233,2.1276689267095232,0.3377569711411867,33.77569711411867,decrease,True,False,False,False
2014-12-11,63.65,273,4,3,0,1,0.0146520146520146,14.652014652014651,0.0109890109890109,10.989010989010987,0.0,0.0,0.0036630036630036,3.663003663003663,0.3299999999999983,0.0052116234996841815,0.5211623499684181,0.0052116234996841815,0.5211623499684181,0.005198089990604164,0.02159331198273199,2.159331198273199,0.3427832009312394,34.27832009312394,increase,False,False,False,False
2014-12-12,61.67,243,1,1,0,0,0.0041152263374485,4.11522633744856,0.0041152263374485,4.11522633744856,0.0,0.0,0.0,0.0,-1.9799999999999969,-0.031107619795758046,-3.1107619795758046,0.031107619795758046,3.1107619795758046,-0.03160173600001408,0.021480194597755447,2.148019459775545,0.34098751811360406,34.09875181136041,decrease,False,False,False,False
2014-12-15,61.09,223,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5799999999999983,-0.00940489703259284,-0.940489703259284,0.00940489703259284,0.940489703259284,-0.009449402341725876,0.021396858138010157,2.1396858138010155,0.3396645928278206,33.966459282782054,decrease,False,False,False,False
2014-12-16,60.26,253,2,2,0,0,0.0079051383399209,7.905138339920948,0.0079051383399209,7.905138339920948,0.0,0.0,0.0,0.0,-0.8300000000000054,-0.013586511704043347,-1.3586511704043347,0.013586511704043347,1.3586511704043347,-0.013679652959520535,0.021387229454605843,2.1387229454605845,0.33951174221737584,33.95117422173758,decrease,False,False,False,False
2014-12-17,59.84,236,1,0,0,1,0.0042372881355932,4.237288135593221,0.0,0.0,0.0,0.0,0.0042372881355932,4.237288135593221,-0.4199999999999946,-0.006969797543975975,-0.6969797543975975,0.006969797543975975,0.6969797543975975,-0.006994200035933244,0.021063314480198898,2.1063314480198896,0.3343697514081121,33.43697514081121,decrease,False,False,False,False
2014-12-18,58.81,266,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0300000000000011,-0.017212566844919786,-1.7212566844919786,0.017212566844919786,1.7212566844919786,-0.017362425194357198,0.020886937980059157,2.0886937980059157,0.33156986126919785,33.15698612691978,decrease,False,False,False,False
2014-12-19,58.87,264,3,0,0,3,0.0113636363636363,11.363636363636363,0.0,0.0,0.0,0.0,0.0113636363636363,11.363636363636363,0.05999999999999517,0.0010202346539702756,0.10202346539702756,0.0010202346539702756,0.10202346539702756,0.0010197145683052485,0.02071312880283753,2.071312880283753,0.32881072611814277,32.881072611814275,increase,False,False,False,False
2014-12-22,58.31,191,3,0,0,3,0.0157068062827225,15.706806282722512,0.0,0.0,0.0,0.0,0.0157068062827225,15.706806282722512,-0.5599999999999952,-0.009512485136741855,-0.9512485136741855,0.009512485136741855,0.9512485136741855,-0.009558017806105244,0.01914845099503116,1.9148450995031159,0.30397223594975853,30.397223594975852,decrease,False,False,False,False
2014-12-23,59.07,199,1,0,0,1,0.0050251256281407,5.025125628140704,0.0,0.0,0.0,0.0,0.0050251256281407,5.025125628140704,0.759999999999998,0.013033784942548365,1.3033784942548365,0.013033784942548365,1.3033784942548365,0.012949576085079155,0.019651575082466736,1.9651575082466737,0.31195908323352367,31.195908323352366,increase,False,False,False,False
2014-12-24,58.67,149,1,0,0,1,0.0067114093959731,6.711409395973154,0.0,0.0,0.0,0.0,0.0067114093959731,6.711409395973154,-0.3999999999999986,-0.00677162688335875,-0.677162688335875,0.00677162688335875,0.677162688335875,-0.006794658381375367,0.01956405825214514,1.956405825214514,0.3105697966221422,31.056979662214218,decrease,False,False,False,False
2014-12-26,58.72,76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999716,0.0008522243054371881,0.08522243054371881,0.0008522243054371881,0.08522243054371881,0.0008518613684916191,0.019692543462221202,1.9692543462221201,0.3126094361002091,31.26094361002091,increase,False,False,False,False
2014-12-29,57.86,112,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8599999999999994,-0.014645776566757474,-1.4645776566757474,0.014645776566757474,1.4645776566757474,-0.014754084758271085,0.014323816187258408,1.432381618725841,0.22738353274132284,22.738353274132283,decrease,False,False,False,False
2014-12-30,55.6,145,1,1,0,0,0.0068965517241379,6.896551724137931,0.0068965517241379,6.896551724137931,0.0,0.0,0.0,0.0,-2.259999999999998,-0.0390597995160733,-3.90597995160733,0.0390597995160733,3.90597995160733,-0.03984309829145237,0.015660123456950756,1.5660123456950756,0.2485967530059649,24.85967530059649,decrease,True,False,False,False
2014-12-31,55.27,146,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3299999999999983,-0.005935251798561136,-0.5935251798561136,0.005935251798561136,0.5935251798561136,-0.0059529354113650925,0.015299357840784645,1.5299357840784644,0.24286977639421378,24.286977639421377,decrease,False,False,False,False
2015-01-02,55.38,148,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999943,0.0019902297810747704,0.19902297810747704,0.0019902297810747704,0.19902297810747704,0.0019882518976442522,0.015626359605696652,1.5626359605696651,0.24806076848363207,24.806076848363208,increase,False,False,False,False
2015-01-05,51.08,84,1,0,0,1,0.0119047619047619,11.904761904761903,0.0,0.0,0.0,0.0,0.0119047619047619,11.904761904761903,-4.300000000000004,-0.07764535933550021,-7.764535933550021,0.07764535933550021,7.764535933550021,-0.08082548657847728,0.021411614554904864,2.1411614554904865,0.3398988436838953,33.989884368389525,decrease,True,True,False,True
2015-01-06,50.12,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9600000000000009,-0.018794048551292075,-1.8794048551292075,0.018794048551292075,1.8794048551292075,-0.018972901136470974,0.021361790831513707,2.1361790831513705,0.3391079165949897,33.91079165949897,decrease,False,False,False,False
2015-01-07,49.06,26,1,1,0,0,0.0384615384615384,38.46153846153847,0.0384615384615384,38.46153846153847,0.0,0.0,0.0,0.0,-1.0599999999999952,-0.021149241819632736,-2.1149241819632736,0.021149241819632736,2.1149241819632736,-0.02137609119752416,0.020911057522906396,2.0911057522906393,0.33195274714186,33.195274714186,decrease,False,False,False,False
2015-01-08,49.43,23,1,0,1,0,0.0434782608695652,43.47826086956522,0.0,0.0,0.0434782608695652,43.47826086956522,0.0,0.0,0.36999999999999744,0.00754178556869145,0.754178556869145,0.00754178556869145,0.754178556869145,0.007513488488524735,0.020931767506630453,2.093176750663045,0.3322815079414003,33.228150794140035,increase,False,False,False,False
2015-01-09,47.64,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7899999999999991,-0.03621282621889543,-3.6212826218895433,0.03621282621889543,3.6212826218895433,-0.036884782831768596,0.020549662553858608,2.0549662553858608,0.326215779862838,32.6215779862838,decrease,True,False,False,False
2015-01-12,46.9,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.740000000000002,-0.015533165407220828,-1.5533165407220828,0.015533165407220828,1.5533165407220828,-0.01565506903486568,0.020050774028452442,2.0050774028452443,0.31829617004182736,31.829617004182737,decrease,False,False,False,False
2015-01-13,45.13,52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.769999999999996,-0.03773987206823015,-3.773987206823015,0.03773987206823015,3.773987206823015,-0.03847046161332373,0.02038404868293582,2.0384048682935823,0.3235867411660914,32.35867411660914,decrease,True,False,False,False
2015-01-14,45.82,64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899999999999977,0.015289164635497343,1.5289164635497343,0.015289164635497343,1.5289164635497343,0.015173463186439536,0.021477625836383043,2.147762583638304,0.340946740290991,34.094674029099096,increase,False,False,False,False
2015-01-15,47.66,58,2,2,1,0,0.0344827586206896,34.48275862068965,0.0344827586206896,34.48275862068965,0.0172413793103448,17.241379310344826,0.0,0.0,1.8399999999999963,0.040157136621562506,4.015713662156251,0.040157136621562506,4.015713662156251,0.039371794645246476,0.024664570278512758,2.4664570278512756,0.3915379149073192,39.15379149073192,increase,True,False,False,False
2015-01-16,47.38,61,2,0,0,2,0.0327868852459016,32.786885245901644,0.0,0.0,0.0,0.0,0.0327868852459016,32.786885245901644,-0.27999999999999403,-0.005874947545111087,-0.5874947545111087,0.005874947545111087,0.5874947545111087,-0.005892272939956543,0.024676050769131985,2.4676050769131983,0.3917201620459641,39.17201620459641,decrease,False,False,False,False
2015-01-20,46.49,170,1,0,0,1,0.0058823529411764,5.88235294117647,0.0,0.0,0.0,0.0,0.0058823529411764,5.88235294117647,-0.8900000000000006,-0.01878429717180241,-1.878429717180241,0.01878429717180241,1.878429717180241,-0.018962963028145995,0.024698330518215322,2.4698330518215323,0.3920738420980487,39.20738420980487,decrease,False,False,False,False
2015-01-21,46.5,259,4,1,2,1,0.0154440154440154,15.444015444015443,0.0038610038610038,3.861003861003861,0.0077220077220077,7.722007722007723,0.0038610038610038,3.861003861003861,0.00999999999999801,0.0002151000215100396,0.02151000215100396,0.0002151000215100396,0.02151000215100396,0.000215076890817295,0.02467768773810139,2.467768773810139,0.39174614812274594,39.17461481227459,increase,False,False,False,False
2015-01-22,46.09,242,3,0,0,3,0.012396694214876,12.396694214876034,0.0,0.0,0.0,0.0,0.012396694214876,12.396694214876034,-0.4099999999999966,-0.008817204301075243,-0.8817204301075243,0.008817204301075243,0.8817204301075243,-0.008856305860893695,0.024681019125144105,2.4681019125144106,0.3917990322525615,39.179903225256155,decrease,False,False,False,False
2015-01-23,46.69,230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999943,0.013018008244738422,1.3018008244738422,0.013018008244738422,1.3018008244738422,0.012934002250428617,0.0246801975240096,2.46801975240096,0.3917859897388888,39.17859897388888,increase,False,False,False,False
2015-01-26,46.07,198,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6199999999999974,-0.013279074748340114,-1.3279074748340114,0.013279074748340114,1.3279074748340114,-0.01336803003502004,0.024658923667576448,2.465892366757645,0.39144827773759233,39.14482777375923,decrease,False,False,False,False
2015-01-27,46.55,249,1,0,0,1,0.0040160642570281,4.016064257028112,0.0,0.0,0.0,0.0,0.0040160642570281,4.016064257028112,0.4799999999999969,0.010418927718688797,1.0418927718688797,0.010418927718688797,1.0418927718688797,0.010365024775250312,0.02500598867373671,2.5005988673736708,0.3969577639080312,39.695776390803125,increase,False,False,False,False
2015-01-28,47.07,284,1,0,0,1,0.0035211267605633,3.5211267605633805,0.0,0.0,0.0,0.0,0.0035211267605633,3.5211267605633805,0.5200000000000031,0.011170784103115006,1.1170784103115006,0.011170784103115006,1.1170784103115006,0.011108851689974913,0.025482825692851006,2.5482825692851008,0.40452731691894595,40.45273169189459,increase,False,False,False,False
2015-01-29,46.61,257,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46000000000000085,-0.009772678988740235,-0.9772678988740235,0.009772678988740235,0.9772678988740235,-0.0098207450284014,0.02454635581472125,2.4546355814721252,0.38966131847194013,38.96613184719401,decrease,False,False,False,False
2015-01-30,47.52,250,1,0,0,1,0.004,4.0,0.0,0.0,0.0,0.0,0.004,4.0,0.9100000000000037,0.019523707358935827,1.9523707358935827,0.019523707358935827,1.9523707358935827,0.019335564669739888,0.025333169854214226,2.533316985421423,0.40215160413125556,40.21516041312555,increase,False,False,False,False
2015-02-02,51.74,237,2,1,0,1,0.0084388185654008,8.438818565400844,0.0042194092827004,4.219409282700422,0.0,0.0,0.0042194092827004,4.219409282700422,4.219999999999999,0.08880471380471366,8.880471380471366,0.08880471380471366,8.880471380471366,0.08508050170349346,0.033207196233556446,3.320719623355645,0.5271478978302666,52.71478978302666,increase,True,True,True,True
2015-02-03,54.41,260,1,1,0,0,0.0038461538461538,3.8461538461538463,0.0038461538461538,3.8461538461538463,0.0,0.0,0.0,0.0,2.6699999999999946,0.05160417471975243,5.160417471975243,0.05160417471975243,5.160417471975243,0.05031678373995073,0.030343011234804654,3.0343011234804655,0.48168037053679214,48.168037053679214,increase,True,True,False,True
2015-02-04,55.07,245,3,3,0,0,0.0122448979591836,12.244897959183673,0.0122448979591836,12.244897959183673,0.0,0.0,0.0,0.0,0.6600000000000037,0.012130123139128868,1.2130123139128868,0.012130123139128868,1.2130123139128868,0.012057142776556184,0.02992744206408235,2.992744206408235,0.47508341446713276,47.508341446713274,increase,False,False,False,False
