date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000
2010-09-08,77.48,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09,77.87,245,1,0,0,1,0.004081632653061225,4.081632653061225,0.0,0.0,0.0,0.0,0.004081632653061225,4.081632653061225
2010-09-10,77.54,245,1,0,0,1,0.004081632653061225,4.081632653061225,0.0,0.0,0.0,0.0,0.004081632653061225,4.081632653061225
2010-09-13,78.52,243,1,0,0,1,0.00411522633744856,4.11522633744856,0.0,0.0,0.0,0.0,0.00411522633744856,4.11522633744856
2010-09-14,78.89,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-15,78.46,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-16,78.89,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-17,77.43,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-20,79.42,247,1,0,0,1,0.004048582995951417,4.048582995951417,0.0,0.0,0.0,0.0,0.004048582995951417,4.048582995951417
2010-09-21,78.76,246,1,0,1,0,0.0040650406504065045,4.065040650406504,0.0,0.0,0.0040650406504065045,4.065040650406504,0.0,0.0
2010-09-22,77.29,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-23,77.69,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-24,78.73,247,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-27,77.71,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-28,79.14,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-29,78.79,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-30,80.77,223,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,82.69,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-04,83.42,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-05,83.35,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-06,85.01,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-07,83.67,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-08,83.88,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-11,83.08,250,1,0,0,1,0.004,4.0,0.0,0.0,0.0,0.0,0.004,4.0
2010-10-12,82.99,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-13,84.01,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-14,83.55,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-15,81.94,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-18,82.3,250,1,0,0,1,0.004,4.0,0.0,0.0,0.0,0.0,0.004,4.0
2010-10-19,81.12,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-20,81.68,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-21,81.28,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-22,80.75,248,1,0,1,0,0.004032258064516129,4.032258064516129,0.0,0.0,0.004032258064516129,4.032258064516129,0.0,0.0
2010-10-25,81.91,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-26,82.62,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-27,81.27,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-28,82.97,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-29,82.47,247,1,0,1,1,0.004048582995951417,4.048582995951417,0.0,0.0,0.004048582995951417,4.048582995951417,0.004048582995951417,4.048582995951417
2010-11-01,84.06,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-02,84.71,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-03,85.33,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-04,86.83,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-05,87.05,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-08,87.15,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-09,87.93,249,1,0,0,1,0.004016064257028112,4.016064257028112,0.0,0.0,0.0,0.0,0.004016064257028112,4.016064257028112
2010-11-10,87.92,248,1,0,1,0,0.004032258064516129,4.032258064516129,0.0,0.0,0.004032258064516129,4.032258064516129,0.0,0.0
2010-11-11,88.08,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-12,86.07,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-15,85.49,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-16,83.98,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-17,83.36,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-18,83.7,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-19,83.17,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-22,82.34,250,1,0,0,1,0.004,4.0,0.0,0.0,0.0,0.0,0.004,4.0
2010-11-23,82.37,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-24,84.53,247,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-26,84.78,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-29,85.9,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-30,86.02,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,88.56,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-02,89.37,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-03,90.65,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-06,91.25,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-07,90.78,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-08,89.74,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-09,89.93,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-10,89.54,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-13,90.4,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-14,90.63,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-15,91.33,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-16,91.09,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-17,91.11,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-20,91.31,249,1,0,0,1,0.004016064257028112,4.016064257028112,0.0,0.0,0.0,0.0,0.004016064257028112,4.016064257028112
2010-12-21,93.11,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-22,93.55,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-23,93.63,250,1,0,0,1,0.004,4.0,0.0,0.0,0.0,0.0,0.004,4.0
2010-12-27,93.08,152,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-28,93.52,164,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-29,93.52,193,1,0,0,1,0.0051813471502590676,5.181347150259067,0.0,0.0,0.0,0.0,0.0051813471502590676,5.181347150259067
2010-12-30,92.5,202,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-31,93.23,193,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-03,95.82,219,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-04,93.52,224,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-05,95.07,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-06,94.95,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-07,94.25,249,1,0,0,1,0.004016064257028112,4.016064257028112,0.0,0.0,0.0,0.0,0.004016064257028112,4.016064257028112
2011-01-10,95.05,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-11,96.8,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-12,97.86,208,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-13,97.86,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-14,97.86,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-18,97.83,248,1,0,0,1,0.004032258064516129,4.032258064516129,0.0,0.0,0.0,0.0,0.004032258064516129,4.032258064516129
2011-01-19,98.42,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-20,96.27,247,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-21,96.84,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-24,96.76,250,1,0,1,0,0.004,4.0,0.0,0.0,0.004,4.0,0.0,0.0
2011-01-25,96.76,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-26,96.04,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-27,96.48,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-28,97.06,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-31,98.97,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,100.4,250,2,1,0,1,0.008,8.0,0.004,4.0,0.0,0.0,0.004,4.0
2011-02-02,101.3,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-03,101.69,249,1,1,0,0,0.004016064257028112,4.016064257028112,0.004016064257028112,4.016064257028112,0.0,0.0,0.0,0.0
2011-02-04,99.43,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-07,99.44,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-08,99.25,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-09,100.16,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-10,100.74,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-11,99.93,289,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-14,103.12,326,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-15,102.48,324,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-16,102.78,318,1,0,0,1,0.0031446540880503146,3.1446540880503147,0.0,0.0,0.0,0.0,0.0031446540880503146,3.1446540880503147
2011-02-17,103.45,271,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-18,102.2,354,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-22,106.82,380,3,2,1,0,0.007894736842105263,7.894736842105264,0.005263157894736842,5.263157894736842,0.002631578947368421,2.631578947368421,0.0,0.0
2011-02-23,109.77,335,2,0,1,1,0.005970149253731343,5.970149253731344,0.0,0.0,0.0029850746268656717,2.985074626865672,0.0029850746268656717,2.985074626865672
2011-02-24,113.91,331,2,2,0,0,0.006042296072507553,6.042296072507553,0.006042296072507553,6.042296072507553,0.0,0.0,0.0,0.0
2011-02-25,111.47,252,1,0,0,1,0.003968253968253968,3.968253968253968,0.0,0.0,0.0,0.0,0.003968253968253968,3.968253968253968
2011-02-28,112.27,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,113.34,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-02,116.89,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-03,114.42,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-04,115.71,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-07,116.58,248,2,1,0,1,0.008064516129032258,8.064516129032258,0.004032258064516129,4.032258064516129,0.0,0.0,0.004032258064516129,4.032258064516129
2011-03-08,112.32,247,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-09,115.19,243,2,0,0,2,0.00823045267489712,8.23045267489712,0.0,0.0,0.0,0.0,0.00823045267489712,8.23045267489712
2011-03-10,114.07,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-11,114.07,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-14,112.95,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-15,111.11,246,3,0,2,1,0.012195121951219513,12.195121951219512,0.0,0.0,0.008130081300813009,8.130081300813009,0.0040650406504065045,4.065040650406504
2011-03-16,110.96,247,1,0,1,0,0.004048582995951417,4.048582995951417,0.0,0.0,0.004048582995951417,4.048582995951417,0.0,0.0
2011-03-17,114.18,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-18,114.13,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-21,114.92,238,1,1,0,0,0.004201680672268907,4.201680672268908,0.004201680672268907,4.201680672268908,0.0,0.0,0.0,0.0
2011-03-22,115.63,246,1,0,0,1,0.0040650406504065045,4.065040650406504,0.0,0.0,0.0,0.0,0.0040650406504065045,4.065040650406504
2011-03-23,115.65,245,1,1,0,0,0.004081632653061225,4.081632653061225,0.004081632653061225,4.081632653061225,0.0,0.0,0.0,0.0
2011-03-24,115.41,246,2,1,1,0,0.008130081300813009,8.130081300813009,0.0040650406504065045,4.065040650406504,0.0040650406504065045,4.065040650406504,0.0,0.0
2011-03-25,115.45,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-28,115.95,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-29,115.58,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-30,115.35,241,1,0,0,1,0.004149377593360996,4.149377593360996,0.0,0.0,0.0,0.0,0.004149377593360996,4.149377593360996
2011-03-31,116.94,244,1,0,0,1,0.004098360655737705,4.0983606557377055,0.0,0.0,0.0,0.0,0.004098360655737705,4.0983606557377055
2011-04-01,118.63,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-04,120.07,242,1,0,0,1,0.004132231404958678,4.132231404958678,0.0,0.0,0.0,0.0,0.004132231404958678,4.132231404958678
2011-04-05,122.87,240,1,0,1,0,0.004166666666666667,4.166666666666667,0.0,0.0,0.004166666666666667,4.166666666666667,0.0,0.0
2011-04-06,123.01,245,2,0,1,1,0.00816326530612245,8.16326530612245,0.0,0.0,0.004081632653061225,4.081632653061225,0.004081632653061225,4.081632653061225
2011-04-07,122.9,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-08,126.3,248,1,0,0,1,0.004032258064516129,4.032258064516129,0.0,0.0,0.0,0.0,0.004032258064516129,4.032258064516129
2011-04-11,126.46,249,2,0,2,0,0.008032128514056224,8.032128514056224,0.0,0.0,0.008032128514056224,8.032128514056224,0.0,0.0
2011-04-12,121.33,246,1,0,1,0,0.0040650406504065045,4.065040650406504,0.0,0.0,0.0040650406504065045,4.065040650406504,0.0,0.0
2011-04-13,122.7,248,3,2,1,0,0.012096774193548387,12.096774193548386,0.008064516129032258,8.064516129032258,0.004032258064516129,4.032258064516129,0.0,0.0
2011-04-14,122.74,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-15,124.63,254,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-18,121.69,268,2,0,0,2,0.007462686567164179,7.462686567164179,0.0,0.0,0.0,0.0,0.007462686567164179,7.462686567164179
2011-04-19,121.35,283,1,0,0,1,0.0035335689045936395,3.5335689045936394,0.0,0.0,0.0,0.0,0.0035335689045936395,3.5335689045936394
2011-04-20,124.26,282,2,0,0,2,0.0070921985815602835,7.092198581560283,0.0,0.0,0.0,0.0,0.0070921985815602835,7.092198581560283
2011-04-21,123.64,281,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-26,124.55,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-27,124.94,305,2,1,0,1,0.006557377049180328,6.557377049180328,0.003278688524590164,3.278688524590164,0.0,0.0,0.003278688524590164,3.278688524590164
2011-04-28,126.59,347,1,0,1,0,0.002881844380403458,2.881844380403458,0.0,0.0,0.002881844380403458,2.881844380403458,0.0,0.0
2011-05-02,126.64,259,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-03,124.01,246,1,0,0,1,0.0040650406504065045,4.065040650406504,0.0,0.0,0.0,0.0,0.0040650406504065045,4.065040650406504
2011-05-04,121.55,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-05,111.93,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-06,113.69,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-09,113.21,249,3,1,0,3,0.012048192771084338,12.048192771084338,0.004016064257028112,4.016064257028112,0.0,0.0,0.012048192771084338,12.048192771084338
2011-05-10,117.82,247,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-11,115.66,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-12,112.87,245,1,0,1,0,0.004081632653061225,4.081632653061225,0.0,0.0,0.004081632653061225,4.081632653061225,0.0,0.0
2011-05-13,113.08,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-16,113.72,247,1,0,0,1,0.004048582995951417,4.048582995951417,0.0,0.0,0.0,0.0,0.004048582995951417,4.048582995951417
2011-05-17,109.39,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-18,112.54,249,1,0,0,1,0.004016064257028112,4.016064257028112,0.0,0.0,0.0,0.0,0.004016064257028112,4.016064257028112
2011-05-19,113.2,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-20,111.25,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-23,110.13,249,1,0,0,1,0.004016064257028112,4.016064257028112,0.0,0.0,0.0,0.0,0.004016064257028112,4.016064257028112
2011-05-24,112.52,254,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-25,114.47,252,1,1,0,0,0.003968253968253968,3.968253968253968,0.003968253968253968,3.968253968253968,0.0,0.0,0.0,0.0
2011-05-26,115.06,254,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-27,114.85,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-31,117.18,252,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,116.15,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-02,114.3,249,2,0,1,1,0.008032128514056224,8.032128514056224,0.0,0.0,0.004016064257028112,4.016064257028112,0.004016064257028112,4.016064257028112
2011-06-03,115.09,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-06,115.4,249,1,0,0,1,0.004016064257028112,4.016064257028112,0.0,0.0,0.0,0.0,0.004016064257028112,4.016064257028112
2011-06-07,116.14,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-08,118.43,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-09,119.95,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-10,118.71,298,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-13,120.49,224,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-14,120.35,295,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-15,114.67,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-16,114.69,295,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-17,113.74,281,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-20,112.21,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-21,112.02,298,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-22,113.59,303,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-23,108.27,310,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-24,104.79,249,1,1,0,0,0.004016064257028112,4.016064257028112,0.004016064257028112,4.016064257028112,0.0,0.0,0.0,0.0
2011-06-27,104.57,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-28,107.57,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-29,111.49,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-30,111.71,249,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,109.82,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-05,113.21,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-06,113.55,247,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-07,117.4,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-08,117.4,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-11,117.35,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-12,117.36,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-13,118.46,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-14,117.38,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-15,118.06,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-18,117.05,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-19,118.18,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-20,118.52,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-21,118.25,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-22,118.99,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-25,118.27,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-26,118.14,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-27,117.99,240,1,0,0,1,0.004166666666666667,4.166666666666667,0.0,0.0,0.0,0.0,0.004166666666666667,4.166666666666667
2011-07-28,118.16,208,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-29,115.93,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,116.37,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-02,116.02,217,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-03,113.74,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-04,110.22,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-05,106.92,271,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-08,103.06,266,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-09,103.63,288,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-10,103.84,265,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-11,107.82,274,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-12,108.17,252,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-15,108.89,272,1,0,0,1,0.003676470588235294,3.676470588235294,0.0,0.0,0.0,0.0,0.003676470588235294,3.676470588235294
2011-08-16,109.69,252,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-17,111.37,273,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-18,108.36,206,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-19,109.37,281,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-22,108.83,261,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-23,110.35,263,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
