date,brent_price,total_headlines
2011-08-11,107.82,274
2011-08-12,108.17,252
2011-08-15,108.89,272
2011-08-16,109.69,252
2011-08-17,111.37,273
2011-08-18,108.36,206
2011-08-19,109.37,281
2011-08-22,108.83,261
2011-08-23,110.35,263
2011-08-24,111.91,288
2011-08-25,111.91,265
2011-08-26,112.29,277
2011-08-30,115.59,280
2011-08-31,116.48,265
2011-09-01,116.43,284
2011-09-02,115.92,261
2011-09-06,113.29,275
2011-09-07,117.5,249
2011-09-08,117.99,250
2011-09-09,115.1,258
2011-09-12,114.75,232
2011-09-13,114.08,233
2011-09-14,113.1,251
2011-09-15,116.71,223
2011-09-16,116.26,215
2011-09-19,112.89,239
2011-09-20,114.39,243
2011-09-21,114.26,260
2011-09-22,109.21,251
2011-09-23,109.17,290
2011-09-26,107.9,237
2011-09-27,109.54,272
2011-09-28,108.52,253
2011-09-29,107.08,280
2011-09-30,105.42,265
2011-10-03,103.61,256
2011-10-04,101.84,272
2011-10-05,103.77,262
2011-10-06,104.38,281
2011-10-07,106.56,273
2011-10-10,109.49,249
2011-10-11,109.22,265
2011-10-12,112.44,253
2011-10-13,112.45,283
2011-10-14,114.33,299
2011-10-17,112.92,273
2011-10-18,112.08,287
2011-10-19,111.76,282
2011-10-20,109.0,268
2011-10-21,111.6,258
2011-10-24,111.67,279
2011-10-25,112.11,336
2011-10-26,110.43,319
2011-10-27,112.45,339
2011-10-28,110.01,307
2011-10-31,108.43,244
2011-11-01,106.97,305
2011-11-02,110.82,311
2011-11-03,110.76,281
2011-11-04,112.22,313
2011-11-07,114.75,298
2011-11-08,115.61,320
2011-11-09,115.29,320
2011-11-10,113.32,330
2011-11-11,114.43,317
2011-11-14,112.57,281
2011-11-15,111.9,313
2011-11-16,111.91,313
2011-11-17,109.25,328
2011-11-18,107.82,296
2011-11-21,105.98,290
2011-11-22,107.77,319
2011-11-23,106.83,321
2011-11-25,106.08,320
2011-11-28,109.38,277
2011-11-29,111.25,287
2011-11-30,111.22,319
2011-12-01,108.83,318
2011-12-02,109.59,308
2011-12-05,110.18,287
2011-12-06,110.16,296
2011-12-07,110.07,319
2011-12-08,108.23,330
2011-12-09,107.91,293
2011-12-12,107.82,304
2011-12-13,109.25,296
2011-12-14,105.72,298
2011-12-15,104.52,331
2011-12-16,104.0,302
2011-12-19,104.55,276
2011-12-20,107.8,269
2011-12-21,108.0,284
2011-12-22,108.98,264
2011-12-23,109.28,195
2011-12-28,107.54,185
2011-12-29,106.89,169
2011-12-30,108.09,157
2012-01-03,111.12,183
2012-01-04,113.37,204
2012-01-05,113.59,193
2012-01-06,111.96,195
2012-01-09,111.07,225
2012-01-10,113.3,283
2012-01-11,111.66,301
2012-01-12,112.97,281
2012-01-13,109.88,267
2012-01-17,110.55,266
2012-01-18,109.81,287
2012-01-19,109.54,273
2012-01-20,108.5,350
2012-01-23,109.46,276
2012-01-24,108.38,268
2012-01-25,108.48,275
2012-01-26,109.08,223
2012-01-27,110.5,283
2012-01-30,110.24,272
2012-01-31,110.26,286
2012-02-01,111.96,296
2012-02-02,110.96,300
2012-02-03,112.56,303
2012-02-06,115.47,248
2012-02-07,116.86,284
2012-02-08,117.18,252
2012-02-09,118.4,271
2012-02-10,118.13,273
2012-02-13,118.73,252
2012-02-14,118.3,306
2012-02-15,120.25,303
2012-02-16,121.0,259
2012-02-17,120.69,269
2012-02-21,120.85,297
2012-02-22,123.07,326
2012-02-23,124.53,323
2012-02-24,124.89,335
2012-02-27,126.46,299
2012-02-28,124.02,329
2012-02-29,122.23,307
2012-03-01,125.76,321
2012-03-02,125.93,261
2012-03-05,126.68,311
2012-03-06,125.03,331
2012-03-07,125.37,328
2012-03-08,127.96,345
2012-03-09,128.08,332
2012-03-12,127.27,312
2012-03-13,128.14,332
2012-03-14,126.98,371
2012-03-15,123.63,328
2012-03-16,125.09,348
2012-03-19,125.76,313
2012-03-20,124.38,306
2012-03-21,123.89,318
2012-03-22,122.49,319
2012-03-23,125.21,342
2012-03-26,125.85,293
2012-03-27,125.25,297
2012-03-28,124.41,311
2012-03-29,123.23,344
2012-03-30,123.41,354
2012-04-02,124.44,316
2012-04-04,123.04,327
2012-04-05,123.58,322
2012-04-10,121.89,297
2012-04-11,120.41,323
2012-04-12,120.57,332
2012-04-13,120.62,318
2012-04-16,118.23,309
2012-04-17,117.41,338
2012-04-18,115.18,326
2012-04-19,117.0,344
2012-04-20,118.08,328
2012-04-23,116.66,315
2012-04-24,117.74,328
2012-04-25,117.45,242
2012-04-26,119.33,312
2012-04-27,119.3,332
2012-04-30,118.66,328
2012-05-01,119.57,337
2012-05-02,117.57,329
2012-05-03,115.91,320
2012-05-04,111.66,359
2012-05-08,110.48,364
2012-05-09,111.89,294
2012-05-10,112.24,351
2012-05-11,112.5,336
2012-05-14,110.79,302
2012-05-15,111.4,318
2012-05-16,109.8,332
2012-05-17,109.31,309
2012-05-18,108.03,308
2012-05-21,109.02,310
2012-05-22,109.76,332
2012-05-23,106.88,326
2012-05-24,107.2,334
2012-05-25,107.86,328
2012-05-29,107.55,263
2012-05-30,103.85,333
2012-05-31,103.86,313
2012-06-01,98.63,247
2012-06-04,97.74,244
2012-06-05,98.65,245
2012-06-06,101.14,248
2012-06-07,100.05,248
2012-06-08,97.57,245
2012-06-11,98.6,244
2012-06-12,96.59,246
2012-06-13,97.29,246
2012-06-14,96.46,245
2012-06-15,97.13,247
2012-06-18,95.21,247
2012-06-19,95.14,245
2012-06-20,93.5,243
2012-06-21,89.22,247
2012-06-22,89.22,246
2012-06-25,88.69,244
2012-06-26,90.19,246
2012-06-27,92.06,244
2012-06-28,91.02,244
2012-06-29,94.17,246
2012-07-02,95.28,248
2012-07-03,99.89,246
2012-07-05,101.54,245
2012-07-06,98.5,246
2012-07-09,99.94,245
2012-07-10,99.15,246
2012-07-11,99.23,246
2012-07-12,99.18,246
2012-07-13,101.91,245
2012-07-16,102.1,243
2012-07-17,104.21,244
2012-07-18,105.92,247
2012-07-19,107.79,247
2012-07-20,106.98,247
2012-07-23,103.91,249
2012-07-24,103.57,242
2012-07-25,102.35,375
2012-07-26,104.77,316
2012-07-27,106.3,312
2012-07-30,106.54,356
2012-07-31,105.93,358
2012-08-01,106.78,377
2012-08-02,107.55,373
2012-08-03,109.57,362
2012-08-06,110.01,310
2012-08-07,112.39,368
2012-08-08,113.42,357
2012-08-09,113.52,373
2012-08-10,113.13,342
2012-08-13,114.48,337
2012-08-14,113.9,379
2012-08-15,115.51,332
2012-08-16,116.12,350
2012-08-17,115.2,345
2012-08-20,115.5,323
2012-08-21,116.03,353
2012-08-22,115.77,349
2012-08-23,117.45,355
2012-08-24,115.76,384
2012-08-27,113.74,353
2012-08-28,112.62,354
2012-08-29,112.53,356
2012-08-30,112.28,306
2012-08-31,113.93,363
2012-09-04,114.98,321
2012-09-05,113.32,321
2012-09-06,114.5,305
2012-09-07,113.64,315
2012-09-10,113.84,297
2012-09-11,114.86,317
2012-09-12,114.86,363
2012-09-13,116.0,303
2012-09-14,117.48,254
2012-09-17,116.7,332
2012-09-18,113.29,340
2012-09-19,108.49,359
2012-09-20,109.41,347
2012-09-21,111.27,338
2012-09-24,109.2,284
2012-09-25,110.77,296
2012-09-26,108.99,293
2012-09-27,111.45,298
2012-09-28,111.36,312
2012-10-01,112.58,271
2012-10-02,112.49,339
2012-10-03,109.32,336
2012-10-04,110.48,352
2012-10-05,112.17,320
2012-10-08,112.6,319
2012-10-09,114.32,349
2012-10-10,116.11,355
2012-10-11,116.18,373
2012-10-12,115.17,340
2012-10-15,115.0,324
2012-10-16,115.0,358
2012-10-17,113.49,378
2012-10-18,112.58,375
2012-10-19,111.89,352
2012-10-22,109.62,354
2012-10-23,107.53,377
2012-10-24,107.66,359
2012-10-25,107.64,353
2012-10-26,108.9,349
2012-10-29,109.33,356
2012-10-30,109.4,344
2012-10-31,109.89,247
2012-11-01,108.84,351
2012-11-02,106.79,361
2012-11-05,105.59,344
2012-11-06,109.27,310
2012-11-07,108.21,345
2012-11-08,107.23,362
2012-11-09,108.61,339
2012-11-12,110.23,366
2012-11-13,108.82,354
2012-11-14,109.66,368
2012-11-15,110.07,359
2012-11-16,106.81,298
2012-11-19,110.06,330
2012-11-20,110.01,335
2012-11-21,110.81,372
2012-11-23,110.14,321
2012-11-26,110.18,355
2012-11-27,109.33,349
2012-11-28,108.26,325
2012-11-29,110.47,368
2012-11-30,110.84,340
2012-12-03,111.27,326
2012-12-04,109.99,338
2012-12-05,108.96,341
2012-12-06,108.01,335
2012-12-07,107.16,330
2012-12-10,108.25,348
2012-12-11,107.6,337
2012-12-12,110.17,314
2012-12-13,110.18,354
2012-12-14,109.28,348
2012-12-17,109.35,316
2012-12-18,109.96,331
2012-12-19,109.95,340
2012-12-20,110.57,325
2012-12-21,109.13,315
2012-12-24,108.44,176
2012-12-26,110.72,93
2012-12-27,110.04,177
2012-12-28,110.05,213
2012-12-31,110.8,196
2013-01-02,112.98,204
2013-01-03,113.03,231
2013-01-04,112.58,202
2013-01-07,112.49,255
2013-01-08,113.03,266
2013-01-09,113.07,258
2013-01-10,112.97,267
2013-01-11,110.3,240
2013-01-14,111.32,269
2013-01-15,111.72,307
2013-01-16,110.97,323
2013-01-17,111.01,355
2013-01-18,111.71,322
2013-01-22,112.72,323
2013-01-23,113.68,341
2013-01-24,114.59,323
2013-01-25,113.88,329
2013-01-28,113.92,256
2013-01-29,115.22,331
2013-01-30,115.42,348
2013-01-31,115.55,340
2013-02-01,115.55,370
2013-02-04,116.06,338
2013-02-05,117.03,360
2013-02-06,116.61,356
2013-02-07,117.17,358
2013-02-08,118.9,349
2013-02-11,118.29,310
2013-02-12,117.89,324
2013-02-13,118.43,359
2013-02-14,118.48,335
2013-02-15,117.4,311
2013-02-19,117.04,351
2013-02-20,116.23,356
2013-02-21,114.19,334
2013-02-22,113.74,293
2013-02-25,114.55,359
2013-02-26,112.96,360
2013-02-27,112.24,343
2013-02-28,112.2,351
2013-03-01,110.14,363
2013-03-04,109.9,315
2013-03-05,110.42,348
2013-03-06,110.27,365
2013-03-07,110.42,363
2013-03-08,108.91,337
2013-03-11,108.64,309
2013-03-12,108.48,347
2013-03-13,107.51,364
2013-03-14,108.1,336
2013-03-15,109.32,376
2013-03-18,108.54,324
2013-03-19,106.91,367
2013-03-20,108.27,351
2013-03-21,106.41,368
2013-03-22,106.51,361
2013-03-25,106.66,314
2013-03-26,107.1,328
2013-03-27,108.51,302
2013-03-28,108.46,376
2013-04-01,108.76,218
2013-04-02,109.66,319
2013-04-03,107.82,343
2013-04-04,105.09,340
2013-04-05,103.98,367
2013-04-08,103.16,351
2013-04-09,104.08,317
2013-04-10,104.8,344
2013-04-11,103.62,370
2013-04-12,100.58,383
2013-04-15,99.32,348
2013-04-16,97.88,378
2013-04-17,96.84,343
2013-04-18,97.48,338
2013-04-19,98.94,341
2013-04-22,99.07,343
2013-04-23,99.25,373
2013-04-24,100.71,364
2013-04-25,101.62,239
2013-04-26,102.39,330
2013-04-29,102.88,350
2013-04-30,101.53,347
2013-05-01,98.34,341
2013-05-02,100.32,363
2013-05-03,104.6,313
2013-05-06,105.0,319
2013-05-07,105.18,372
2013-05-08,103.79,324
2013-05-09,103.59,340
2013-05-10,101.31,307
2013-05-13,102.17,327
2013-05-14,102.7,378
2013-05-15,101.57,318
2013-05-16,104.27,339
2013-05-17,103.83,307
2013-05-20,104.55,371
2013-05-21,103.1,346
2013-05-22,102.14,351
2013-05-23,100.46,335
2013-05-24,101.24,310
2013-05-28,103.77,339
2013-05-29,102.14,369
2013-05-30,101.79,355
2013-05-31,100.43,347
2013-06-03,101.63,340
2013-06-04,102.04,345
2013-06-05,103.51,348
2013-06-06,103.37,362
2013-06-07,104.07,320
2013-06-10,103.87,281
2013-06-11,101.5,343
2013-06-12,103.11,322
2013-06-13,103.38,332
2013-06-14,105.1,347
2013-06-17,105.8,285
2013-06-18,105.21,330
2013-06-19,105.56,311
2013-06-20,102.72,341
2013-06-21,100.36,335
2013-06-24,99.8,330
2013-06-25,101.51,362
2013-06-26,100.62,343
2013-06-27,102.74,342
2013-06-28,102.49,331
2013-07-01,103.19,324
2013-07-02,103.96,339
2013-07-03,106.12,308
2013-07-05,107.46,322
2013-07-08,107.75,363
2013-07-09,107.9,311
2013-07-10,108.43,318
2013-07-11,108.18,292
2013-07-12,109.03,318
2013-07-15,109.05,327
2013-07-16,109.29,321
2013-07-17,109.67,322
2013-07-18,109.71,331
2013-07-19,109.34,273
2013-07-22,108.82,342
2013-07-23,109.27,327
2013-07-24,108.23,337
2013-07-25,108.1,355
2013-07-26,107.57,328
2013-07-29,108.1,358
2013-07-30,107.47,340
2013-07-31,107.89,321
2013-08-01,109.94,343
2013-08-02,109.63,344
2013-08-05,109.81,329
2013-08-06,108.77,330
2013-08-07,108.39,337
2013-08-08,107.32,307
2013-08-09,108.49,332
2013-08-12,109.28,340
2013-08-13,110.69,347
2013-08-14,110.26,355
2013-08-15,111.58,365
2013-08-16,111.82,344
2013-08-19,111.41,321
2013-08-20,110.74,343
2013-08-21,110.82,354
2013-08-22,110.51,326
2013-08-23,112.12,312
2013-08-26,112.23,349
2013-08-27,115.21,339
2013-08-28,116.27,358
2013-08-29,116.91,349
2013-08-30,115.97,355
2013-09-03,115.49,333
2013-09-04,115.65,342
2013-09-05,115.81,335
2013-09-06,117.15,328
2013-09-09,115.2,302
2013-09-10,112.1,320
2013-09-11,112.37,361
2013-09-12,113.11,321
2013-09-13,113.31,324
2013-09-16,110.86,318
2013-09-17,109.05,302
2013-09-18,109.09,321
2013-09-19,110.66,331
2013-09-20,110.22,316
2013-09-23,108.56,253
2013-09-24,107.68,263
2013-09-25,109.46,273
2013-09-26,108.86,268
2013-09-27,109.45,269
2013-09-30,107.85,250
2013-10-01,107.32,265
2013-10-02,109.09,289
2013-10-03,109.49,313
2013-10-04,109.42,297
2013-10-07,109.66,263
2013-10-08,110.56,315
2013-10-09,109.02,313
2013-10-10,111.63,322
2013-10-11,110.65,291
2013-10-14,110.13,315
2013-10-15,110.67,333
2013-10-16,110.79,313
2013-10-17,109.55,314
2013-10-18,109.4,331
2013-10-21,109.47,316
2013-10-22,109.57,297
2013-10-23,107.74,348
2013-10-24,106.63,338
2013-10-25,105.7,332
2013-10-28,108.29,315
2013-10-29,108.04,334
2013-10-30,108.41,340
2013-10-31,107.53,355
2013-11-01,105.78,327
2013-11-04,104.85,312
2013-11-05,105.01,311
2013-11-06,105.46,327
2013-11-07,103.08,319
2013-11-08,104.29,304
2013-11-11,105.76,313
2013-11-12,106.29,319
2013-11-13,106.9,282
2013-11-14,108.29,318
2013-11-15,108.25,340
2013-11-18,108.8,337
2013-11-19,108.29,350
2013-11-20,108.27,333
2013-11-21,109.9,343
2013-11-22,111.36,346
2013-11-25,110.83,289
2013-11-26,112.04,301
2013-11-27,111.32,320
2013-11-29,111.07,310
2013-12-02,111.49,301
2013-12-03,113.06,293
2013-12-04,113.27,299
2013-12-05,112.07,307
2013-12-06,111.5,300
2013-12-09,110.07,284
2013-12-10,108.91,284
2013-12-11,109.47,293
2013-12-12,108.99,294
2013-12-13,108.08,303
2013-12-16,110.3,219
2013-12-17,108.91,255
2013-12-18,109.56,242
2013-12-19,110.78,249
2013-12-20,112.15,252
2013-12-23,111.58,195
2013-12-24,111.57,148
2013-12-26,111.65,102
2013-12-27,112.06,135
2013-12-30,110.47,161
2013-12-31,109.95,160
2014-01-02,107.94,185
2014-01-03,106.57,189
2014-01-06,106.71,209
2014-01-07,107.01,239
2014-01-08,107.42,232
2014-01-09,107.49,217
2014-01-10,106.44,248
2014-01-13,108.02,229
2014-01-14,107.12,277
2014-01-15,108.09,276
2014-01-16,107.46,247
2014-01-17,108.45,282
2014-01-20,108.01,285
2014-01-21,109.17,279
2014-01-22,109.69,279
2014-01-23,109.69,276
2014-01-24,109.14,244
2014-01-27,108.72,226
2014-01-28,109.1,289
2014-01-29,108.83,298
2014-01-30,109.36,295
2014-01-31,108.16,313
2014-02-03,106.55,294
2014-02-04,107.04,298
2014-02-05,106.81,301
2014-02-06,108.15,311
2014-02-07,110.12,310
2014-02-10,110.18,308
2014-02-11,109.21,301
2014-02-12,108.62,321
2014-02-13,108.98,319
2014-02-14,108.63,318
2014-02-18,110.14,298
2014-02-19,110.37,296
2014-02-20,109.42,327
2014-02-21,109.03,323
2014-02-24,109.76,309
2014-02-25,109.19,288
2014-02-26,109.39,322
2014-02-27,108.54,315
2014-02-28,108.98,291
2014-03-03,111.26,310
2014-03-04,109.17,279
2014-03-05,108.15,288
2014-03-06,107.99,322
2014-03-07,109.14,262
2014-03-10,108.27,267
2014-03-11,108.35,293
2014-03-12,107.88,294
2014-03-13,107.48,299
2014-03-14,108.08,315
2014-03-17,106.99,274
2014-03-18,106.79,264
2014-03-19,105.95,319
2014-03-20,105.73,295
2014-03-21,107.2,284
2014-03-24,106.59,294
2014-03-25,107.01,293
2014-03-26,105.9,294
2014-03-27,106.58,318
2014-03-28,106.64,302
2014-03-31,105.95,292
2014-04-01,105.7,306
2014-04-02,103.37,294
2014-04-03,104.88,307
2014-04-04,106.41,299
2014-04-07,104.89,319
2014-04-08,105.83,320
2014-04-09,107.39,317
2014-04-10,107.1,313
2014-04-11,107.34,305
2014-04-14,107.68,292
2014-04-15,109.1,342
2014-04-16,109.71,305
2014-04-17,109.79,268
2014-04-21,109.69,198
2014-04-22,108.54,265
2014-04-23,108.48,281
2014-04-24,109.79,229
2014-04-25,109.53,220
2014-04-28,109.12,255
2014-04-29,109.89,281
2014-04-30,108.63,291
2014-05-01,108.63,275
2014-05-02,109.48,273
2014-05-05,109.48,297
2014-05-06,108.3,282
2014-05-07,108.17,304
2014-05-08,108.19,311
2014-05-09,108.26,349
2014-05-12,108.37,286
2014-05-13,108.78,332
2014-05-14,109.87,276
2014-05-15,109.74,319
2014-05-16,110.9,313
2014-05-19,110.84,288
2014-05-20,110.35,316
2014-05-21,111.32,304
2014-05-22,110.89,296
2014-05-23,110.19,302
2014-05-26,110.01,303
2014-05-27,109.81,308
2014-05-28,109.09,323
2014-05-29,109.98,283
2014-05-30,109.21,345
2014-06-02,109.34,272
2014-06-03,108.87,276
2014-06-04,109.07,306
2014-06-05,108.43,265
2014-06-06,109.21,295
2014-06-09,110.55,245
2014-06-10,109.18,303
2014-06-11,109.83,308
2014-06-12,112.18,303
2014-06-13,113.15,276
2014-06-16,113.42,321
2014-06-17,114.02,297
2014-06-18,114.25,325
2014-06-19,115.19,313
2014-06-20,114.55,297
2014-06-23,113.62,306
2014-06-24,113.74,317
2014-06-25,112.84,311
2014-06-26,112.61,306
2014-06-27,112.62,312
2014-06-30,111.03,286
2014-07-01,110.84,300
2014-07-02,110.18,303
2014-07-03,108.98,295
2014-07-07,108.7,295
2014-07-08,107.65,270
2014-07-09,106.84,317
2014-07-10,106.2,287
2014-07-11,105.77,274
2014-07-14,104.73,287
2014-07-15,104.73,300
2014-07-16,105.41,280
2014-07-17,106.04,304
2014-07-18,106.03,224
2014-07-21,105.71,283
2014-07-22,106.48,308
2014-07-23,106.85,308
2014-07-24,105.78,299
2014-07-25,106.89,285
2014-07-28,106.7,278
2014-07-29,106.98,309
2014-07-30,106.47,295
2014-07-31,104.94,283
2014-08-01,103.45,295
2014-08-04,103.63,296
2014-08-05,102.82,274
2014-08-06,104.17,289
2014-08-07,104.02,277
2014-08-08,103.36,289
2014-08-11,103.47,213
2014-08-12,101.68,219
2014-08-13,102.27,236
2014-08-14,101.15,244
2014-08-15,101.13,248
2014-08-18,99.37,278
2014-08-19,99.74,288
2014-08-20,99.92,281
2014-08-21,100.28,259
2014-08-22,100.09,285
2014-08-25,100.49,278
2014-08-26,100.5,272
2014-08-27,100.4,271
2014-08-28,100.71,245
2014-08-29,101.12,259
2014-09-02,100.21,283
2014-09-03,100.88,290
2014-09-04,101.21,273
2014-09-05,99.51,243
2014-09-08,99.53,262
2014-09-09,98.08,283
2014-09-10,96.26,294
2014-09-11,96.42,276
2014-09-12,96.31,284
2014-09-15,96.43,271
2014-09-16,97.39,262
2014-09-17,97.7,294
2014-09-18,96.82,266
2014-09-19,96.75,276
2014-09-22,95.37,215
2014-09-23,94.87,234
2014-09-24,94.53,238
2014-09-25,95.2,248
2014-09-26,95.08,237
2014-09-29,95.7,247
2014-09-30,94.67,260
2014-10-01,94.57,283
2014-10-02,91.29,285
2014-10-03,90.8,276
2014-10-06,90.65,234
2014-10-07,90.9,274
2014-10-08,90.25,266
2014-10-09,90.47,296
2014-10-10,88.66,293
2014-10-13,87.82,295
2014-10-14,86.36,299
2014-10-15,84.02,306
2014-10-16,84.02,316
2014-10-17,85.27,280
2014-10-20,84.42,279
2014-10-21,85.17,271
2014-10-22,86.38,281
2014-10-23,85.94,274
2014-10-24,86.0,312
2014-10-27,85.64,280
2014-10-28,85.57,297
2014-10-29,86.91,300
2014-10-30,85.5,302
2014-10-31,84.17,239
2014-11-03,84.9,273
2014-11-04,82.12,266
2014-11-05,82.88,296
2014-11-06,82.08,279
2014-11-07,83.2,309
2014-11-10,82.9,273
2014-11-11,80.94,300
2014-11-12,80.42,311
2014-11-13,77.74,283
2014-11-14,77.51,294
2014-11-17,76.86,284
2014-11-18,77.23,287
2014-11-19,77.21,281
2014-11-20,77.61,295
2014-11-21,79.2,257
2014-11-24,79.62,248
2014-11-25,77.62,273
2014-11-26,77.39,294
2014-11-28,71.89,268
2014-12-01,70.87,287
2014-12-02,71.13,294
2014-12-03,70.13,291
2014-12-04,68.48,308
2014-12-05,68.0,260
2014-12-08,65.64,278
2014-12-09,66.11,259
2014-12-10,63.32,265
2014-12-11,63.65,273
2014-12-12,61.67,243
2014-12-15,61.09,223
2014-12-16,60.26,253
2014-12-17,59.84,236
2014-12-18,58.81,266
2014-12-19,58.87,264
2014-12-22,58.31,191
2014-12-23,59.07,199
2014-12-24,58.67,149
2014-12-26,58.72,76
2014-12-29,57.86,112
2014-12-30,55.6,145
2014-12-31,55.27,146
2015-01-02,55.38,148
2015-01-05,51.08,84
2015-01-06,50.12,21
2015-01-07,49.06,26
2015-01-08,49.43,23
2015-01-09,47.64,21
2015-01-12,46.9,25
2015-01-13,45.13,52
2015-01-14,45.82,64
2015-01-15,47.66,58
2015-01-16,47.38,61
2015-01-20,46.49,170
2015-01-21,46.5,259
2015-01-22,46.09,242
2015-01-23,46.69,230
2015-01-26,46.07,198
2015-01-27,46.55,249
2015-01-28,47.07,284
2015-01-29,46.61,257
2015-01-30,47.52,250
2015-02-02,51.74,237
2015-02-03,54.41,260
2015-02-04,55.07,245
2015-02-05,55.98,255
2015-02-06,55.88,256
2015-02-09,57.0,253
2015-02-10,55.79,258
2015-02-11,53.48,267
2015-02-12,56.23,268
2015-02-13,60.33,278
2015-02-16,61.57,280
2015-02-17,60.78,269
2015-02-18,60.72,281
2015-02-19,58.78,278
2015-02-20,60.99,261
2015-02-23,59.78,234
2015-02-24,60.33,273
2015-02-25,59.77,301
2015-02-26,61.39,289
2015-02-27,61.89,285
2015-03-02,60.75,235
2015-03-03,61.18,229
2015-03-04,59.18,294
2015-03-05,60.33,301
2015-03-06,59.15,280
2015-03-09,58.67,220
2015-03-10,55.95,304
2015-03-11,56.46,300
2015-03-12,56.66,291
2015-03-13,54.8,279
2015-03-16,52.0,248
2015-03-17,52.17,287
2015-03-18,52.59,279
2015-03-19,52.96,294
2015-03-20,53.88,280
2015-03-23,53.82,294
2015-03-24,53.61,276
2015-03-25,54.18,276
2015-03-26,57.02,270
2015-03-27,56.44,279
2015-03-30,53.99,262
2015-03-31,53.69,256
2015-04-01,55.73,286
2015-04-02,55.73,261
2015-04-06,55.73,174
2015-04-07,57.55,222
2015-04-08,56.42,282
2015-04-09,56.04,266
2015-04-10,56.82,294
2015-04-13,57.14,267
2015-04-14,57.69,253
2015-04-15,59.32,278
2015-04-16,60.13,281
2015-04-17,61.31,280
2015-04-20,61.2,260
2015-04-21,60.12,261
2015-04-22,60.12,260
2015-04-23,62.66,287
2015-04-24,62.96,262
2015-04-27,62.86,233
2015-04-28,62.61,285
2015-04-29,63.97,257
2015-04-30,63.9,302
2015-05-01,64.13,276
2015-05-04,64.62,292
2015-05-05,65.44,292
2015-05-06,66.22,266
2015-05-07,64.93,298
2015-05-08,63.82,272
2015-05-11,62.82,267
2015-05-12,65.09,306
2015-05-13,66.33,256
2015-05-14,65.58,270
2015-05-15,64.69,294
2015-05-18,65.15,247
2015-05-19,63.48,274
2015-05-20,63.52,283
2015-05-21,64.7,282
2015-05-22,64.7,282
2015-05-26,61.65,272
2015-05-27,61.35,275
2015-05-28,60.12,266
2015-05-29,63.16,265
2015-06-01,62.87,251
2015-06-02,63.14,278
2015-06-03,62.78,296
2015-06-04,60.34,274
2015-06-05,60.36,331
2015-06-08,61.33,212
2015-06-09,63.23,276
2015-06-10,64.68,288
2015-06-11,63.76,303
2015-06-12,63.19,280
2015-06-15,60.99,260
2015-06-16,60.75,277
2015-06-17,60.75,280
2015-06-18,61.37,228
2015-06-19,59.41,272
2015-06-22,60.54,282
2015-06-23,61.67,283
2015-06-24,61.63,265
2015-06-25,60.24,251
2015-06-26,60.14,288
2015-06-29,59.03,272
2015-06-30,60.31,273
2015-07-01,61.65,289
2015-07-02,61.73,265
2015-07-03,59.06,260
2015-07-06,57.19,255
2015-07-07,54.72,271
2015-07-08,55.7,267
2015-07-09,57.83,283
2015-07-10,57.72,281
2015-07-13,57.63,269
2015-07-14,57.2,287
2015-07-15,57.34,291
2015-07-16,57.31,265
2015-07-17,56.38,283
2015-07-20,56.42,280
2015-07-21,55.94,281
2015-07-22,56.36,306
2015-07-23,55.76,301
2015-07-24,54.29,279
2015-07-27,54.07,289
2015-07-28,54.3,271
2015-07-29,54.73,286
2015-07-30,54.29,297
2015-07-31,53.29,272
2015-08-03,49.49,258
2015-08-04,49.08,295
2015-08-05,49.04,277
2015-08-06,47.8,304
2015-08-07,47.54,288
2015-08-10,48.3,270
2015-08-11,47.33,271
2015-08-12,48.29,299
2015-08-13,48.01,304
2015-08-14,47.79,257
2015-08-17,47.77,257
2015-08-18,47.0,275
2015-08-19,45.75,258
2015-08-20,45.63,270
2015-08-21,43.84,267
2015-08-24,41.59,247
2015-08-25,41.86,252
2015-08-26,41.76,283
2015-08-27,44.46,281
2015-08-28,47.97,273
2015-09-01,48.8,259
2015-09-02,47.67,263
2015-09-03,50.41,258
2015-09-04,48.59,273
2015-09-07,46.42,280
2015-09-08,48.88,278
2015-09-09,48.04,294
2015-09-10,47.77,293
2015-09-11,46.87,291
2015-09-14,45.87,247
2015-09-15,45.91,250
2015-09-16,49.35,303
2015-09-17,48.27,313
2015-09-18,47.28,303
2015-09-21,47.64,270
2015-09-22,46.69,270
2015-09-23,48.0,271
2015-09-24,47.06,257
2015-09-25,47.28,275
2015-09-28,46.04,251
2015-09-29,47.58,273
2015-09-30,47.29,274
2015-10-01,47.48,310
2015-10-02,46.55,262
2015-10-05,49.45,233
2015-10-06,51.34,277
2015-10-07,51.66,308
2015-10-08,52.13,318
2015-10-09,52.08,285
2015-10-12,50.95,303
2015-10-13,48.94,287
2015-10-14,48.25,303
2015-10-15,47.87,318
2015-10-16,48.96,305
2015-10-19,47.51,311
2015-10-20,46.93,315
2015-10-21,46.72,299
2015-10-22,46.59,305
2015-10-23,46.3,300
2015-10-26,46.57,265
2015-10-27,45.54,291
2015-10-28,47.6,303
2015-10-29,48.04,284
2015-10-30,48.0,289
2015-11-02,47.91,262
2015-11-03,48.0,229
2015-11-04,46.96,305
2015-11-05,47.19,253
2015-11-06,46.09,258
2015-11-09,45.38,248
2015-11-10,46.44,281
2015-11-11,44.98,312
2015-11-12,44.98,328
2015-11-13,41.98,277
2015-11-16,40.28,277
